block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.547775,407786,0.039190,0.035148,0.000000,0.000000,0.000000,0.004039,407424,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.357224,409243,0.039050,0.035023,0.000000,0.000000,0.000000,0.004025,407424,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.327225,403789,0.039578,0.035496,0.000000,0.000000,0.000000,0.004079,407424,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.976669,406758,0.039289,0.035237,0.000000,0.000000,0.000000,0.004049,407424,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.988327,408579,0.039114,0.035080,0.000000,0.000000,0.000000,0.004031,407424,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.243896,405439,0.039417,0.035352,0.000000,0.000000,0.000000,0.004062,407424,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.853882,408337,0.039137,0.035101,0.000000,0.000000,0.000000,0.004033,407424,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.503326,407706,0.039197,0.035155,0.000000,0.000000,0.000000,0.004040,407424,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.749451,406349,0.039328,0.035273,0.000000,0.000000,0.000000,0.004053,407424,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.328888,409192,0.039055,0.035028,0.000000,0.000000,0.000000,0.004025,407424,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.723328,408102,0.039159,0.035121,0.000000,0.000000,0.000000,0.004036,407424,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.367218,409261,0.039048,0.035022,0.000000,0.000000,0.000000,0.004024,407424,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.043335,408678,0.039104,0.035072,0.000000,0.000000,0.000000,0.004030,407424,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.386108,409295,0.039045,0.035019,0.000000,0.000000,0.000000,0.004024,407424,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.557220,406003,0.039362,0.035303,0.000000,0.000000,0.000000,0.004057,407424,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.128326,408831,0.039090,0.035058,0.000000,0.000000,0.000000,0.004029,407424,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.183884,401731,0.039780,0.035678,0.000000,0.000000,0.000000,0.004100,407424,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.959442,401327,0.039820,0.035714,0.000000,0.000000,0.000000,0.004104,407424,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.281662,405507,0.039410,0.035346,0.000000,0.000000,0.000000,0.004062,407424,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.201111,405362,0.039424,0.035359,0.000000,0.000000,0.000000,0.004063,407424,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.442780,405797,0.039382,0.035321,0.000000,0.000000,0.000000,0.004059,407424,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.468338,407643,0.039203,0.035161,0.000000,0.000000,0.000000,0.004040,407424,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.031113,408656,0.039106,0.035074,0.000000,0.000000,0.000000,0.004030,407424,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.860001,406548,0.039309,0.035255,0.000000,0.000000,0.000000,0.004051,407424,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.894440,406610,0.039303,0.035250,0.000000,0.000000,0.000000,0.004051,407424,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.118896,407014,0.039271,0.035222,0.000000,0.000000,0.000000,0.004047,407424,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.511108,409520,0.039031,0.035007,0.000000,0.000000,0.000000,0.004022,407424,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.264999,409077,0.039066,0.035037,0.000000,0.000000,0.000000,0.004026,407424,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.771118,408188,0.039151,0.035114,0.000000,0.000000,0.000000,0.004035,407424,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.625549,406126,0.039357,0.035299,0.000000,0.000000,0.000000,0.004055,407424,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.623886,262123,0.038333,0.034366,0.000000,0.000000,0.000000,0.003964,255872,
