block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.590000,85662,1.476111,0.031017,0.735556,0.015456,3.565475,0.263333,0.005533,5.885016,0.000000,46.112221,0.968948,8.623333,14.713333,0.000000,0.000000,0.000000,0.000000,1.146667,1.506111,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.026669,84648,1.476111,0.031389,0.253333,0.005387,10.352386,0.119444,0.002540,11.976376,0.000000,46.087223,0.980023,8.633333,14.691112,0.000000,0.000000,0.000000,0.000000,1.139444,1.145000,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.437778,85388,1.476111,0.031117,0.567778,0.011969,4.619069,0.175556,0.003701,8.148483,0.000000,46.118889,0.972197,8.620556,14.657222,0.000000,0.000000,0.000000,0.000000,1.155000,1.390000,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.322224,85180,1.476111,0.031193,0.243333,0.005142,10.777826,0.342222,0.007232,4.528405,0.000000,46.275555,0.977882,8.629444,14.585000,0.000000,0.000000,0.000000,0.000000,1.237222,1.283333,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.457222,85423,1.476111,0.031104,0.271111,0.005713,9.673541,0.116667,0.002458,12.261527,0.000000,46.476112,0.979326,8.623333,14.719444,0.000000,0.000000,0.000000,0.000000,1.157778,1.175556,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.244999,85041,1.476111,0.031244,0.249444,0.005280,10.513782,0.241111,0.005103,5.932997,0.000000,46.287777,0.979739,8.638889,14.748889,0.000000,0.000000,0.000000,0.000000,1.179444,1.162778,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.535000,85563,1.476111,0.031053,0.307222,0.006463,8.536507,0.301111,0.006335,5.146674,0.000000,46.363888,0.975363,8.618889,14.722777,0.000000,0.000000,0.000000,0.000000,1.150000,1.055556,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.381668,85287,1.476111,0.031154,0.336111,0.007094,7.802791,0.263889,0.005569,5.420886,0.000000,46.209999,0.975272,8.602222,14.645555,0.000000,0.000000,0.000000,0.000000,1.161111,1.330556,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.693890,85849,1.476111,0.030950,0.247778,0.005195,10.584501,0.246111,0.005160,5.812462,0.000000,46.602779,0.977123,8.617222,14.738334,0.000000,0.000000,0.000000,0.000000,1.210556,1.243333,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.830002,86094,1.476111,0.030862,0.396111,0.008282,6.620881,0.323333,0.006760,4.792951,0.000000,46.490555,0.971996,8.622778,14.627778,0.000000,0.000000,0.000000,0.000000,1.177222,1.289444,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.800556,86041,1.476111,0.030881,0.265556,0.005555,9.875916,0.302778,0.006334,4.724626,0.000000,46.753887,0.978103,8.617222,14.702222,0.000000,0.000000,0.000000,0.000000,1.218333,1.053333,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.312222,85162,1.476111,0.031199,0.250000,0.005284,10.490417,0.274444,0.005801,5.212390,0.000000,46.229443,0.977114,8.613334,14.617778,0.000000,0.000000,0.000000,0.000000,1.163889,1.055000,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.772778,85991,1.476111,0.030899,0.370000,0.007745,7.088120,0.346667,0.007257,4.470348,0.000000,46.465557,0.972637,8.643888,14.697222,0.000000,0.000000,0.000000,0.000000,1.159444,1.054444,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.473331,85452,1.476111,0.031093,0.393333,0.008285,6.667638,0.292222,0.006156,4.895286,0.000000,46.371666,0.976794,8.614445,14.626667,0.000000,0.000000,0.000000,0.000000,1.166667,1.262778,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.603333,85686,1.476111,0.031009,0.335000,0.007037,7.828670,0.256667,0.005392,5.573421,0.000000,46.437778,0.975515,8.614445,14.732223,0.000000,0.000000,0.000000,0.000000,1.207222,1.120556,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.506668,85512,1.476111,0.031072,0.417222,0.008782,6.285870,0.278889,0.005871,5.129324,0.000000,46.374443,0.976167,8.630000,14.731112,0.000000,0.000000,0.000000,0.000000,1.141667,1.286667,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.332222,85198,1.476111,0.031186,0.270556,0.005716,9.693404,0.346111,0.007312,4.133099,0.000000,46.317223,0.978556,8.624444,14.653889,0.000000,0.000000,0.000000,0.000000,1.097222,1.048333,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.777779,86000,1.476111,0.030895,0.321111,0.006721,8.167280,0.321111,0.006721,4.826120,0.000000,46.479443,0.972826,8.625556,14.676111,0.000000,0.000000,0.000000,0.000000,1.158333,1.030556,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.678333,85821,1.476111,0.030960,0.258333,0.005418,10.152018,0.229444,0.004812,6.234675,0.000000,46.688889,0.979248,8.604445,14.671667,0.000000,0.000000,0.000000,0.000000,1.180000,1.058889,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.582779,85649,1.476111,0.031022,0.254444,0.005347,10.307178,0.212222,0.004460,6.740630,0.000000,46.491665,0.977069,8.601111,14.652223,0.000000,0.000000,0.000000,0.000000,1.186111,1.296111,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.178333,86721,1.476111,0.030638,0.611111,0.012684,4.291534,0.185000,0.003840,8.376869,0.000000,46.687778,0.969062,8.624444,14.649445,0.000000,0.000000,0.000000,0.000000,1.174444,1.028333,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.601112,85682,1.476111,0.031010,0.267222,0.005614,9.814321,0.153333,0.003221,9.329423,0.000000,46.628887,0.979576,8.607778,14.554444,0.000000,0.000000,0.000000,0.000000,1.199444,1.057778,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.838890,86110,1.476111,0.030856,0.255000,0.005330,10.284723,0.216111,0.004517,6.619333,0.000000,46.846668,0.979259,8.610000,14.706111,0.000000,0.000000,0.000000,0.000000,1.137778,1.035000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.801666,86043,1.476111,0.030880,0.263333,0.005509,9.959258,0.196111,0.004103,7.902258,0.000000,46.720001,0.977372,8.616667,14.725555,0.000000,0.000000,0.000000,0.000000,1.105000,1.060000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.950554,86311,1.476111,0.030784,0.258333,0.005387,10.152018,0.148889,0.003105,9.607913,0.000000,46.867779,0.977419,8.620000,14.631111,0.000000,0.000000,0.000000,0.000000,1.178889,1.046111,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.822777,86081,1.476111,0.030866,0.415000,0.008678,6.319529,0.267222,0.005588,5.353265,0.000000,46.601112,0.974454,8.640000,14.680555,0.000000,0.000000,0.000000,0.000000,1.120000,1.278889,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.915554,86248,1.480000,0.030888,0.423889,0.008847,6.187009,0.262222,0.005473,5.909952,0.000000,46.710556,0.974852,8.617222,14.687222,0.000000,0.000000,0.000000,0.000000,1.161667,1.216667,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.758335,85965,1.476111,0.030908,0.246667,0.005165,10.632179,0.247778,0.005188,5.773365,0.000000,46.697777,0.977793,8.628889,14.700556,0.000000,0.000000,0.000000,0.000000,1.137778,1.182222,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.055000,86499,1.476111,0.030717,0.257778,0.005364,10.173897,0.141111,0.002936,10.137484,0.000000,46.951668,0.977040,8.635555,14.759444,0.000000,0.000000,0.000000,0.000000,1.158333,1.191667,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.986666,48576,0.812222,0.030097,0.240556,0.008914,5.946699,0.136667,0.005064,6.105841,0.000000,26.381666,0.977582,4.747778,8.104445,0.000000,0.000000,0.000000,0.000000,0.708333,0.752222,
