block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.216667,84990,3,3,2,11,2,10,50.000000,16.000000,22.580645,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.929443,84473,3,3,1,12,1,11,50.000000,8.000000,16.129032,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.590000,85662,4,3,2,10,2,11,57.142857,16.000000,25.000000,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.026669,84648,4,2,1,11,1,12,66.666664,8.000000,19.354839,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.437778,85388,3,3,3,10,1,11,50.000000,16.000000,22.580645,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.322224,85180,5,2,0,11,2,12,71.428574,8.000000,21.875000,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.457222,85423,2,4,3,11,1,10,33.333332,16.000000,19.354839,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.244999,85041,4,2,1,14,1,9,66.666664,8.000000,19.354839,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.535000,85563,4,3,1,9,3,12,57.142857,16.000000,25.000000,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.381668,85287,4,2,0,10,2,13,66.666664,8.000000,19.354839,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.693890,85849,2,4,4,11,0,10,33.333332,16.000000,19.354839,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.830002,86094,5,2,0,11,2,12,71.428574,8.000000,21.875000,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.800556,86041,3,3,3,11,1,10,50.000000,16.000000,22.580645,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.312222,85162,3,3,1,11,1,12,50.000000,8.000000,16.129032,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.772778,85991,4,3,2,11,2,10,57.142857,16.000000,25.000000,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.473331,85452,4,2,0,12,2,11,66.666664,8.000000,19.354839,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.603333,85686,3,3,2,11,2,10,50.000000,16.000000,22.580645,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.506668,85512,4,2,0,11,2,12,66.666664,8.000000,19.354839,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.332222,85198,1,5,3,11,1,10,16.666666,16.000000,16.129032,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.777779,86000,5,2,0,11,2,12,71.428574,8.000000,21.875000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.678333,85821,3,3,3,11,1,10,50.000000,16.000000,22.580645,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.582779,85649,4,2,2,12,0,11,66.666664,8.000000,19.354839,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.178333,86721,3,4,1,10,3,11,42.857143,16.000000,21.875000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.601112,85682,3,3,0,11,2,12,50.000000,8.000000,16.129032,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.838890,86110,4,2,3,11,1,10,66.666664,16.000000,25.806452,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.801666,86043,4,3,2,11,0,12,57.142857,8.000000,18.750000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.950554,86311,3,3,1,11,3,10,50.000000,16.000000,22.580645,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.822777,86081,4,2,0,11,2,12,66.666664,8.000000,19.354839,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.915554,86248,4,3,3,11,1,10,57.142857,16.000000,25.000000,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.758335,85965,3,3,2,11,0,12,50.000000,8.000000,16.129032,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.055000,86499,4,2,2,10,2,11,66.666664,16.000000,25.806452,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.986666,48576,1,3,1,6,1,7,25.000000,13.333333,15.789474,
