block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.713890,138085,0.133639,0.018647,0.023309,0.135193,5,0.014180,3,0.002158,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008474,10.750000,0.071541,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.628334,139731,0.132065,0.018428,0.023035,0.133601,5,0.024239,3,0.002383,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008374,10.750000,0.070699,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.094444,138770,0.132980,0.018555,0.023194,0.134526,5,0.017388,3,0.003545,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008432,10.750000,0.071188,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.769997,138186,0.133542,0.018634,0.023292,0.135095,5,0.014770,3,0.003343,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008468,10.750000,0.071489,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.303886,139147,0.132619,0.018505,0.023131,0.134162,5,0.020317,3,0.002063,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008409,10.750000,0.070995,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.483330,137670,0.134042,0.018704,0.023379,0.135601,5,0.007315,3,0.002186,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008499,10.750000,0.071757,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.506668,137712,0.134001,0.018698,0.023372,0.135560,5,0.006615,3,0.003798,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008497,10.750000,0.071735,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.504448,137708,0.134005,0.018698,0.023373,0.135563,5,0.006986,3,0.002752,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008497,10.750000,0.071737,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.717224,138091,0.133634,0.018647,0.023308,0.135187,5,0.008016,3,0.001941,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008473,10.750000,0.071538,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.648331,137967,0.133754,0.018663,0.023329,0.135309,5,0.008190,3,0.002348,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008481,10.750000,0.071603,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.769447,138185,0.133543,0.018634,0.023292,0.135096,5,0.007157,3,0.003712,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008468,10.750000,0.071490,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.849442,138329,0.133404,0.018614,0.023268,0.134955,5,0.008075,3,0.003246,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008459,10.750000,0.071415,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.724998,138105,0.133620,0.018645,0.023306,0.135174,5,0.008877,3,0.002078,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008473,10.750000,0.071531,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.841667,138315,0.133417,0.018616,0.023270,0.134969,5,0.008379,3,0.003709,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008460,10.750000,0.071422,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.963333,138534,0.133206,0.018587,0.023234,0.134755,5,0.007695,3,0.003862,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008446,10.750000,0.071310,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.606110,137891,0.133827,0.018674,0.023342,0.135384,5,0.007448,3,0.002981,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008486,10.750000,0.071642,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.457222,137623,0.134088,0.018710,0.023387,0.135647,5,0.007121,3,0.002049,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008502,10.750000,0.071782,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,0.133603,0.018642,0.023303,0.135156,5,0.007501,3,0.004967,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008471,10.750000,0.071522,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.604446,137888,0.133830,0.018674,0.023343,0.135386,5,0.007499,3,0.003285,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008486,10.750000,0.071644,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.771667,138189,0.133539,0.018633,0.023292,0.135092,5,0.007794,3,0.002316,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008467,10.750000,0.071488,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.932220,138478,0.133260,0.018594,0.023243,0.134810,5,0.008593,3,0.002982,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008450,10.750000,0.071338,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.086670,138756,0.132993,0.018557,0.023196,0.134540,5,0.007913,3,0.002285,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008433,10.750000,0.071195,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.128891,138832,0.132920,0.018547,0.023184,0.134466,5,0.010437,3,0.003263,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008428,10.750000,0.071157,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.298332,139137,0.132629,0.018506,0.023133,0.134171,5,0.010565,3,0.003184,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008410,10.750000,0.071001,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.216110,138989,0.132770,0.018526,0.023158,0.134314,5,0.011123,3,0.001943,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008419,10.750000,0.071076,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.330559,139195,0.132574,0.018499,0.023123,0.134115,5,0.010417,3,0.002227,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008406,10.750000,0.070971,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.529999,139554,0.132233,0.018451,0.023064,0.133770,5,0.011372,3,0.003597,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008385,10.750000,0.070788,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.542221,139576,0.132212,0.018448,0.023060,0.133749,5,0.009973,3,0.002192,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008383,10.750000,0.070777,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.957779,138524,0.133216,0.018588,0.023235,0.134765,5,0.008352,3,0.002036,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008447,10.750000,0.071315,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.462219,139432,0.132348,0.018467,0.023084,0.133887,5,0.012895,3,0.002560,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008392,10.750000,0.070850,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.403336,139326,0.132449,0.018481,0.023102,0.133989,5,0.010737,3,0.003718,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008398,10.750000,0.070904,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.260002,139068,0.132695,0.018516,0.023144,0.134238,5,0.008859,3,0.002172,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008414,10.750000,0.071036,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.335556,139204,0.132565,0.018497,0.023122,0.134107,5,0.009382,3,0.002047,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008406,10.750000,0.070966,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.777222,139999,0.131812,0.018392,0.022991,0.133345,5,0.014000,3,0.002150,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008358,10.750000,0.070563,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.492226,139486,0.132297,0.018460,0.023075,0.133835,5,0.010352,3,0.003491,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008389,10.750000,0.070823,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.498886,139498,0.132286,0.018458,0.023073,0.133824,5,0.010387,3,0.002552,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008388,10.750000,0.070817,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.613892,139705,0.132090,0.018431,0.023039,0.133626,5,0.009262,3,0.002670,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008376,10.750000,0.070712,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.776112,89597,0.129325,0.021554,0.028739,0.131720,5,0.015190,3,0.005134,1.500000,6.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.125000,0.009795,6.750000,0.069232,
