block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.769997,138186,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.303886,139147,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.483330,137670,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.506668,137712,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.504448,137708,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.717224,138091,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.648331,137967,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.769447,138185,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.849442,138329,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.724998,138105,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.841667,138315,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.963333,138534,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.606110,137891,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.457222,137623,0.000233,0.000000,0.000000,0.000000,0.000000,0.000233,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.604446,137888,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.771667,138189,0.000232,0.000000,0.000000,0.000000,0.000000,0.000232,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.932220,138478,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.086670,138756,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.128891,138832,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.298332,139137,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.216110,138989,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.330559,139195,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.529999,139554,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.542221,139576,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.957779,138524,0.000231,0.000000,0.000000,0.000000,0.000000,0.000231,128,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.462219,139432,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.403336,139326,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.260002,139068,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.335556,139204,0.000230,0.000000,0.000000,0.000000,0.000000,0.000230,128,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.777222,139999,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.492226,139486,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.498886,139498,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.613892,139705,0.000229,0.000000,0.000000,0.000000,0.000000,0.000229,128,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.776112,89597,0.000357,0.000000,0.000000,0.000000,0.000000,0.000357,128,
