block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.713890,138085,0.017778,0.000232,1.087778,0.014180,1.315077,0.165556,0.002158,61.924824,0.000000,75.798332,0.988065,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.320556,0.309444,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.628334,139731,0.017778,0.000229,1.881667,0.024239,0.760236,0.185000,0.002383,55.416210,0.000000,75.942780,0.978287,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.333333,0.296111,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.094444,138770,0.017778,0.000231,1.340556,0.017388,1.067104,0.273333,0.003545,37.507309,0.000000,75.906113,0.984586,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.298333,0.346111,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.769997,138186,0.017778,0.000232,1.133889,0.014770,1.261598,0.256667,0.003343,39.942852,0.000000,75.836113,0.987835,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.320000,0.288333,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.303886,139147,0.017778,0.000230,1.570556,0.020317,0.910832,0.159444,0.002063,64.298248,0.000000,75.929443,0.982220,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.323333,0.337222,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.483330,137670,0.017778,0.000232,0.559444,0.007315,2.557022,0.167222,0.002186,61.307636,0.000000,76.022224,0.993971,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.316667,0.306667,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.506668,137712,0.017778,0.000232,0.506111,0.006615,2.826477,0.290556,0.003798,35.284122,0.000000,76.056114,0.994111,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.321667,0.335556,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.504448,137708,0.017778,0.000232,0.534444,0.006986,2.676633,0.210556,0.002752,48.690235,0.000000,76.095001,0.994648,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.302778,0.362222,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.717224,138091,0.017778,0.000232,0.615000,0.008016,2.326035,0.148889,0.001941,68.856712,0.000000,76.266113,0.994120,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.323333,0.319444,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.648331,137967,0.017778,0.000232,0.627778,0.008190,2.278691,0.180000,0.002348,56.955551,0.000000,76.103333,0.992890,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.325556,0.421667,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.769447,138185,0.017778,0.000232,0.549444,0.007157,2.603560,0.285000,0.003712,35.971928,0.000000,76.366669,0.994753,7.953333,16.588333,0.000000,0.000000,0.000000,0.000000,0.310556,0.358333,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.849442,138329,0.017778,0.000231,0.620556,0.008075,2.305211,0.249444,0.003246,41.099327,0.000000,76.348335,0.993479,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.338333,0.342778,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.724998,138105,0.017778,0.000232,0.681111,0.008877,2.100262,0.159444,0.002078,64.298248,0.000000,76.209999,0.993288,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.302222,0.401111,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.841667,138315,0.017778,0.000231,0.643889,0.008379,2.221674,0.285000,0.003709,35.971928,0.000000,76.360558,0.993739,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.320000,0.372778,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.963333,138534,0.017778,0.000231,0.592222,0.007695,2.415498,0.297222,0.003862,34.492706,0.000000,76.330002,0.991771,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.325000,0.311667,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.606110,137891,0.017778,0.000232,0.570556,0.007448,2.507225,0.228333,0.002981,44.899265,0.000000,76.219444,0.994953,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.321667,0.397222,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.457222,137623,0.017778,0.000233,0.544444,0.007121,2.627470,0.156667,0.002049,65.438293,0.000000,76.121666,0.995611,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.323333,0.319444,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,0.017778,0.000232,0.575556,0.007501,2.485445,0.381111,0.004967,26.900288,0.000000,76.450554,0.996293,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.297778,0.371111,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.604446,137888,0.017778,0.000232,0.574444,0.007499,2.490252,0.251667,0.003285,40.736423,0.000000,76.149445,0.994060,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.345000,0.367222,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.771667,138189,0.017778,0.000232,0.598333,0.007794,2.390827,0.177778,0.002316,57.667496,0.000000,76.341110,0.994392,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.292778,0.406111,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.932220,138478,0.017778,0.000231,0.661111,0.008593,2.163799,0.229444,0.002982,44.681831,0.000000,76.445557,0.993674,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.334444,0.380000,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.086670,138756,0.017778,0.000231,0.610000,0.007913,2.345101,0.176111,0.002285,58.213242,0.000000,76.528336,0.992757,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.317222,0.428333,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.128891,138832,0.017778,0.000230,0.805000,0.010437,1.777033,0.251667,0.003263,40.736423,0.000000,76.404442,0.990607,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.305556,0.385000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.298332,139137,0.017778,0.000230,0.816667,0.010565,1.751647,0.246111,0.003184,41.655975,0.000000,76.567223,0.990542,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.300556,0.380556,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.216110,138989,0.017778,0.000230,0.858889,0.011123,1.665537,0.150000,0.001943,68.346657,0.000000,76.565552,0.991575,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.328889,0.393889,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.330559,139195,0.017778,0.000230,0.805556,0.010417,1.775807,0.172222,0.002227,59.527733,0.000000,76.702225,0.991875,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.327778,0.521667,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.529999,139554,0.017778,0.000229,0.881667,0.011372,1.622508,0.278889,0.003597,36.760155,0.000000,76.733887,0.989732,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.338333,0.358333,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.542221,139576,0.017778,0.000229,0.773333,0.009973,1.849799,0.170000,0.002192,60.305874,0.000000,76.830559,0.990822,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.333333,0.450000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.957779,138524,0.017778,0.000231,0.642778,0.008352,2.225515,0.156667,0.002036,65.438293,0.000000,76.506111,0.994131,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.310556,0.505556,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.462219,139432,0.017778,0.000230,0.998889,0.012895,1.432103,0.198333,0.002560,51.690750,0.000000,76.620552,0.989134,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.299444,0.502222,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.403336,139326,0.017778,0.000230,0.831111,0.010737,1.721204,0.287778,0.003718,35.624710,0.000000,76.617226,0.989844,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.314444,0.377778,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.260002,139068,0.017778,0.000230,0.684444,0.008859,2.090033,0.167778,0.002172,61.104626,0.000000,76.727219,0.993104,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.322222,0.468333,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.335556,139204,0.017778,0.000230,0.725556,0.009382,1.971609,0.158333,0.002047,64.749466,0.000000,76.763885,0.992608,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.317778,0.398333,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.777222,139999,0.017778,0.000229,1.088889,0.014000,1.313735,0.167222,0.002150,61.307636,0.000000,76.863892,0.988257,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.306667,0.468889,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.492226,139486,0.017778,0.000229,0.802222,0.010352,1.783186,0.270556,0.003491,37.892399,0.000000,76.778336,0.990788,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.311667,0.387222,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.498886,139498,0.017778,0.000229,0.805000,0.010387,1.777033,0.197778,0.002552,51.835945,0.000000,76.850555,0.991634,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.301111,0.436667,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.613892,139705,0.017778,0.000229,0.718889,0.009262,1.989892,0.207222,0.002670,49.473454,0.000000,77.000000,0.992090,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.320000,0.419444,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.776112,89597,0.017778,0.000357,0.756111,0.015190,1.418950,0.255556,0.005134,25.189440,0.000000,49.110001,0.986618,5.037222,10.473889,0.000000,0.000000,0.000000,0.000000,0.233333,0.490556,
