block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
20,vector0,NA,NA,NA,NA,NA,NA,76.769447,138185,0.000000,0.000000,0.000000,0.000000,0.000000,0.008945,0.000145,0.000159,
21,vector0,NA,NA,NA,NA,NA,NA,76.849442,138329,0.000000,0.000000,0.000000,0.000000,0.000000,0.009188,0.000137,0.000159,
22,vector0,NA,NA,NA,NA,NA,NA,76.724998,138105,0.000000,0.000000,0.000000,0.000000,0.000000,0.009000,0.000138,0.000159,
23,vector0,NA,NA,NA,NA,NA,NA,76.841667,138315,0.000000,0.000000,0.000000,0.000000,0.000000,0.008596,0.000137,0.000159,
24,vector0,NA,NA,NA,NA,NA,NA,76.963333,138534,0.000000,0.000000,0.000000,0.000000,0.000000,0.011008,0.000144,0.000159,
25,vector0,NA,NA,NA,NA,NA,NA,76.606110,137891,0.000000,0.000000,0.000000,0.000000,0.000000,0.007680,0.000145,0.000160,
26,vector0,NA,NA,NA,NA,NA,NA,76.457222,137623,0.000000,0.000000,0.000000,0.000000,0.000000,0.007194,0.000138,0.000160,
27,vector0,NA,NA,NA,NA,NA,NA,76.735001,138123,0.000000,0.000000,0.000000,0.000000,0.000000,0.007587,0.000145,0.000159,
28,vector0,NA,NA,NA,NA,NA,NA,76.604446,137888,0.000000,0.000000,0.000000,0.000000,0.000000,0.008848,0.000138,0.000160,
29,vector0,NA,NA,NA,NA,NA,NA,76.771667,138189,0.000000,0.000000,0.000000,0.000000,0.000000,0.008011,0.000137,0.000159,
30,vector0,NA,NA,NA,NA,NA,NA,76.932220,138478,0.000000,0.000000,0.000000,0.000000,0.000000,0.009106,0.000144,0.000159,
31,vector0,NA,NA,NA,NA,NA,NA,77.086670,138756,0.000000,0.000000,0.000000,0.000000,0.000000,0.009816,0.000137,0.000159,
32,vector0,NA,NA,NA,NA,NA,NA,77.128891,138832,0.000000,0.000000,0.000000,0.000000,0.000000,0.011705,0.000137,0.000158,
33,vector0,NA,NA,NA,NA,NA,NA,77.298332,139137,0.000000,0.000000,0.000000,0.000000,0.000000,0.011895,0.000137,0.000158,
34,vector0,NA,NA,NA,NA,NA,NA,77.216110,138989,0.000000,0.000000,0.000000,0.000000,0.000000,0.011116,0.000137,0.000158,
35,vector0,NA,NA,NA,NA,NA,NA,77.330559,139195,0.000000,0.000000,0.000000,0.000000,0.000000,0.010690,0.000136,0.000158,
36,vector0,NA,NA,NA,NA,NA,NA,77.529999,139554,0.000000,0.000000,0.000000,0.000000,0.000000,0.012999,0.000136,0.000158,
37,vector0,NA,NA,NA,NA,NA,NA,77.542221,139576,0.000000,0.000000,0.000000,0.000000,0.000000,0.011865,0.000136,0.000158,
38,vector0,NA,NA,NA,NA,NA,NA,76.957779,138524,0.000000,0.000000,0.000000,0.000000,0.000000,0.008432,0.000137,0.000159,
39,vector0,NA,NA,NA,NA,NA,NA,77.462219,139432,0.000000,0.000000,0.000000,0.000000,0.000000,0.013519,0.000136,0.000158,
40,vector0,NA,NA,NA,NA,NA,NA,77.403336,139326,0.000000,0.000000,0.000000,0.000000,0.000000,0.012855,0.000136,0.000158,
41,vector0,NA,NA,NA,NA,NA,NA,77.260002,139068,0.000000,0.000000,0.000000,0.000000,0.000000,0.009513,0.000137,0.000158,
42,vector0,NA,NA,NA,NA,NA,NA,77.335556,139204,0.000000,0.000000,0.000000,0.000000,0.000000,0.009978,0.000136,0.000158,
43,vector0,NA,NA,NA,NA,NA,NA,77.777222,139999,0.000000,0.000000,0.000000,0.000000,0.000000,0.014207,0.000136,0.000157,
44,vector0,NA,NA,NA,NA,NA,NA,77.492226,139486,0.000000,0.000000,0.000000,0.000000,0.000000,0.011944,0.000136,0.000158,
45,vector0,NA,NA,NA,NA,NA,NA,77.498886,139498,0.000000,0.000000,0.000000,0.000000,0.000000,0.010767,0.000136,0.000158,
46,vector0,NA,NA,NA,NA,NA,NA,77.613892,139705,0.000000,0.000000,0.000000,0.000000,0.000000,0.010565,0.000136,0.000157,
47,vector0,NA,NA,NA,NA,NA,NA,49.776112,89597,0.000000,0.000000,0.000000,0.000000,0.000000,0.017210,0.000212,0.000246,
