block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.628334,139731,5,20,6,2,3,4,20.000000,60.000000,35.000000,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.094444,138770,3,22,5,3,4,3,12.000000,60.000000,30.000000,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.769997,138186,3,22,4,3,6,2,12.000000,66.666664,32.500000,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.303886,139147,3,22,3,3,5,4,12.000000,53.333332,27.500000,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.483330,137670,5,20,6,3,3,3,20.000000,60.000000,35.000000,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.506668,137712,3,22,6,3,3,3,12.000000,60.000000,30.000000,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.504448,137708,5,20,3,3,7,2,20.000000,66.666664,37.500000,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.717224,138091,1,24,3,4,5,3,4.000000,53.333332,22.500000,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.648331,137967,5,20,5,3,5,2,20.000000,66.666664,37.500000,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.769447,138185,3,22,3,3,5,4,12.000000,53.333332,27.500000,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.849442,138329,5,20,7,2,2,4,20.000000,60.000000,35.000000,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.724998,138105,1,24,4,3,5,3,4.000000,60.000000,25.000000,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.841667,138315,5,20,6,2,4,3,20.000000,66.666664,37.500000,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.963333,138534,3,22,4,3,4,4,12.000000,53.333332,27.500000,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.606110,137891,5,20,6,2,4,3,20.000000,66.666664,37.500000,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.457222,137623,1,24,2,3,6,4,4.000000,53.333332,22.500000,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,5,20,7,3,2,3,20.000000,60.000000,35.000000,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.604446,137888,3,22,4,3,5,3,12.000000,60.000000,30.000000,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.771667,138189,3,22,6,2,3,4,12.000000,60.000000,30.000000,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.932220,138478,3,22,5,4,4,2,12.000000,60.000000,30.000000,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.086670,138756,5,20,4,2,6,3,20.000000,66.666664,37.500000,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.128891,138832,3,22,4,5,2,4,12.000000,40.000000,22.500000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.298332,139137,5,20,3,3,5,4,20.000000,53.333332,32.500000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.216110,138989,1,24,5,4,3,3,4.000000,53.333332,22.500000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.330559,139195,5,20,3,3,5,4,20.000000,53.333332,32.500000,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.529999,139554,3,22,4,3,4,4,12.000000,53.333332,27.500000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.542221,139576,5,20,5,3,5,2,20.000000,66.666664,37.500000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.957779,138524,1,24,4,5,3,3,4.000000,46.666668,20.000000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.462219,139432,5,20,2,4,6,3,20.000000,53.333332,32.500000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.403336,139326,3,22,4,4,4,3,12.000000,53.333332,27.500000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.260002,139068,3,22,4,3,4,4,12.000000,53.333332,27.500000,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.335556,139204,3,22,4,3,5,3,12.000000,60.000000,30.000000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.777222,139999,5,20,5,3,5,2,20.000000,66.666664,37.500000,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.492226,139486,3,22,4,4,3,4,12.000000,46.666668,25.000000,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.498886,139498,3,22,3,4,5,3,12.000000,53.333332,27.500000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.613892,139705,5,20,2,3,6,4,20.000000,53.333332,32.500000,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.776112,89597,3,14,4,4,3,1,17.647058,58.333332,34.482758,
