block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.160004,885888,12.820000,0.026048,109.890556,0.223282,7.510071,21.466667,0.043617,9.551551,0.000000,490.690002,0.997013,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.230000,1.492778,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.344452,889820,12.820000,0.025933,114.427780,0.231474,7.212286,17.969999,0.036351,11.410128,0.000000,492.949432,0.997178,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.226111,1.425556,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.902771,889025,12.820000,0.025957,116.235001,0.235340,7.100150,20.895555,0.042307,9.812613,0.000000,491.434998,0.995004,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.230000,2.556667,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.935547,889084,12.820000,0.025955,111.929443,0.226607,7.373269,21.283890,0.043090,9.633576,0.000000,491.678894,0.995431,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.213889,2.277222,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.152222,889474,12.820000,0.025943,109.430557,0.221451,7.541641,19.988890,0.040451,10.257697,0.000000,492.195557,0.996040,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.217778,1.974444,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.288879,891520,12.820000,0.025884,114.118332,0.230408,7.231843,20.211111,0.040807,10.144915,0.000000,493.641113,0.996673,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.210000,1.657222,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.241119,887834,12.820000,0.025991,113.570000,0.230253,7.266760,23.113333,0.046860,8.871069,0.000000,491.197235,0.995856,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.215556,1.345000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.112213,891202,12.820000,0.025893,114.909447,0.232088,7.182055,21.650555,0.043729,9.470427,0.000000,493.560547,0.996866,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.230556,1.569444,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.170563,887707,12.820000,0.025995,114.860001,0.232901,7.185146,21.264999,0.043119,9.642135,0.000000,490.786102,0.995165,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.229444,2.415000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.219452,887795,12.820000,0.025992,110.987221,0.225026,7.435864,19.015556,0.038554,10.782749,0.000000,491.158325,0.995821,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.230556,2.093889,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.998322,885597,12.820000,0.026057,111.998886,0.227641,7.368697,22.147223,0.045015,9.258045,0.000000,490.288330,0.996524,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.220556,1.797222,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.179993,884124,12.820000,0.026100,115.951668,0.236068,7.117499,20.047222,0.040814,10.227850,0.000000,487.818878,0.993157,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.236111,2.253333,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.118347,900213,12.820000,0.025634,152.656113,0.305240,5.406177,19.881111,0.039753,10.313306,0.000000,457.559448,0.914902,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.226111,42.482224,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.364990,893457,12.820000,0.025828,119.133331,0.240012,6.927414,22.240000,0.044806,9.219423,0.000000,489.483337,0.986136,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.232222,5.097222,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.732208,890518,12.820000,0.025913,112.279442,0.226950,7.350285,20.796667,0.042036,9.859271,0.000000,493.015564,0.996530,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.217222,1.743889,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.535553,888364,12.820000,0.025976,109.963890,0.222808,7.505063,20.459999,0.041456,10.021505,0.000000,491.233337,0.995335,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.222778,2.318889,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.302765,891545,12.820000,0.025883,110.008331,0.222103,7.502031,19.603889,0.039580,10.459148,0.000000,493.433899,0.996227,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.235556,1.897222,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.589996,892062,12.820000,0.025868,116.290558,0.234651,7.096757,22.794445,0.045995,8.995173,0.000000,493.907227,0.996605,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.242222,1.645000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.207764,900374,12.813334,0.025616,146.971115,0.293820,5.615293,19.818333,0.039620,10.345975,0.000000,457.460541,0.914541,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.224444,42.758335,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.564453,571616,8.055555,0.025367,74.111664,0.233375,6.992189,11.428889,0.035989,11.264965,0.000000,312.251678,0.983270,7.870555,5.420000,0.000000,0.000000,0.000000,0.000000,0.201667,1.715000,
