block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.281097,891506,0.413987,1.666298,1.729118,0.414228,216,0.238053,44,0.042172,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.757202,215.000000,0.221620,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.054443,885698,0.416702,1.677225,1.740457,0.416944,216,0.229892,44,0.040661,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.762167,215.000000,0.223074,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.938324,885489,0.416800,1.677621,1.740868,0.417042,216,0.234307,44,0.043530,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.762347,215.000000,0.223126,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487.671112,877808,0.420447,1.692300,1.756101,0.420692,216,0.231199,44,0.041383,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.769018,215.000000,0.225079,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.140015,882252,0.418329,1.683776,1.747255,0.418573,216,0.226207,44,0.036254,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.765144,215.000000,0.223945,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.679443,886823,0.416173,1.675097,1.738249,0.416415,216,0.230995,44,0.046349,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.761200,215.000000,0.222791,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.729431,890513,0.414449,1.668156,1.731046,0.414690,216,0.228082,44,0.041835,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.758046,215.000000,0.221868,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.534454,886562,0.416296,1.675590,1.738761,0.416538,216,0.242935,44,0.041698,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.761424,215.000000,0.222856,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.174988,889515,0.414914,1.670028,1.732988,0.415155,216,0.235205,44,0.041253,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.758896,215.000000,0.222117,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.273895,891493,0.413993,1.666322,1.729143,0.414234,216,0.243743,44,0.050026,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.757213,215.000000,0.221624,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.521667,890139,0.414623,1.668857,1.731773,0.414864,216,0.239933,44,0.044891,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.758364,215.000000,0.221961,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.028320,892851,0.413363,1.663788,1.726513,0.413604,216,0.233793,44,0.041294,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.756061,215.000000,0.221287,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.331116,889796,0.414783,1.669500,1.732441,0.415024,216,0.229888,44,0.041082,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.758657,215.000000,0.222046,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.872223,883570,0.417705,1.681264,1.744649,0.417948,216,0.226960,44,0.046524,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.764003,215.000000,0.223611,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.322235,880780,0.419029,1.686590,1.750175,0.419272,216,0.231585,44,0.047775,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.766423,215.000000,0.224319,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.958893,885526,0.416783,1.677551,1.740795,0.417025,216,0.234766,44,0.042467,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.762315,215.000000,0.223117,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.252777,882455,0.418233,1.683388,1.746853,0.418476,216,0.230975,44,0.041526,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.764968,215.000000,0.223894,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.281097,880706,0.419064,1.686732,1.750322,0.419307,216,0.226521,44,0.043215,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.766487,215.000000,0.224338,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.160004,885888,0.416612,1.676865,1.740084,0.416855,216,0.223282,44,0.043617,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.762004,215.000000,0.223026,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.344452,889820,0.414771,1.669455,1.732394,0.415013,216,0.231474,44,0.036351,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.758636,215.000000,0.222040,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.902771,889025,0.415142,1.670948,1.733944,0.415384,216,0.235340,44,0.042307,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.759315,215.000000,0.222239,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.935547,889084,0.415115,1.670837,1.733829,0.415356,216,0.226607,44,0.043090,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.759264,215.000000,0.222224,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.152222,889474,0.414933,1.670105,1.733068,0.415174,216,0.221451,44,0.040451,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.758932,215.000000,0.222127,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.288879,891520,0.413981,1.666272,1.729091,0.414221,216,0.230408,44,0.040807,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.757190,215.000000,0.221617,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.241119,887834,0.415699,1.673190,1.736270,0.415941,216,0.230253,44,0.046860,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.760333,215.000000,0.222537,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.112213,891202,0.414128,1.666866,1.729708,0.414369,216,0.232088,44,0.043729,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.757460,215.000000,0.221696,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.170563,887707,0.415759,1.673429,1.736518,0.416000,216,0.232901,44,0.043119,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.760442,215.000000,0.222569,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.219452,887795,0.415718,1.673263,1.736346,0.415959,216,0.225026,44,0.038554,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.760367,215.000000,0.222547,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.998322,885597,0.416749,1.677416,1.740655,0.416992,216,0.227641,44,0.045015,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.762254,215.000000,0.223099,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.179993,884124,0.417444,1.680211,1.743555,0.417686,216,0.236068,44,0.040814,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.763524,215.000000,0.223471,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.118347,900213,0.409983,1.650181,1.712394,0.410221,216,0.305240,44,0.039753,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.749878,215.000000,0.219477,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.364990,893457,0.413083,1.662659,1.725342,0.413323,216,0.240012,44,0.044806,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.755548,215.000000,0.221137,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.732208,890518,0.414446,1.668147,1.731037,0.414687,216,0.226950,44,0.042036,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.758042,215.000000,0.221866,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.535553,888364,0.415451,1.672191,1.735234,0.415693,216,0.222808,44,0.041456,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.759880,215.000000,0.222404,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.302765,891545,0.413969,1.666225,1.729043,0.414210,216,0.222103,44,0.039580,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.757169,215.000000,0.221611,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.589996,892062,0.413729,1.665259,1.728040,0.413970,216,0.234651,44,0.045995,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.756730,215.000000,0.221482,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.207764,900374,0.409910,1.649886,1.712088,0.410148,216,0.293820,44,0.039620,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.749744,215.000000,0.219438,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.564453,571616,0.405417,1.631803,1.693742,0.405792,136,0.233375,28,0.035989,564.000000,135.125000,NA,NA,NA,NA,NA,NA,NA,NA,543.375000,0.741527,135.000000,0.217033,
