block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
32,vector0,NA,NA,NA,NA,NA,NA,494.152222,889474,0.005463,0.004254,0.001209,0.000000,0.000000,0.206881,0.001080,0.050166,
33,vector0,NA,NA,NA,NA,NA,NA,495.288879,891520,0.005450,0.004244,0.001206,0.000000,0.000000,0.215882,0.001078,0.051777,
34,vector0,NA,NA,NA,NA,NA,NA,493.241119,887834,0.005473,0.004262,0.001211,0.000000,0.000000,0.217184,0.001082,0.055168,
35,vector0,NA,NA,NA,NA,NA,NA,495.112213,891202,0.005452,0.004246,0.001206,0.000000,0.000000,0.217567,0.001078,0.043734,
36,vector0,NA,NA,NA,NA,NA,NA,493.170563,887707,0.005474,0.004263,0.001211,0.000000,0.000000,0.218318,0.001083,0.041346,
37,vector0,NA,NA,NA,NA,NA,NA,493.219452,887795,0.005473,0.004262,0.001211,0.000000,0.000000,0.210407,0.001082,0.047414,
38,vector0,NA,NA,NA,NA,NA,NA,491.998322,885597,0.005487,0.004273,0.001214,0.000000,0.000000,0.213003,0.001085,0.052540,
39,vector0,NA,NA,NA,NA,NA,NA,491.179993,884124,0.005496,0.004280,0.001216,0.000000,0.000000,0.223710,0.001087,0.041975,
40,vector0,NA,NA,NA,NA,NA,NA,500.118347,900213,0.005398,0.004203,0.001194,0.000000,0.000000,0.290868,0.001068,0.044454,
41,vector0,NA,NA,NA,NA,NA,NA,496.364990,893457,0.005438,0.004235,0.001203,0.000000,0.000000,0.225787,0.001249,0.042886,
42,vector0,NA,NA,NA,NA,NA,NA,494.732208,890518,0.005456,0.004249,0.001207,0.000000,0.000000,0.212407,0.001079,0.045166,
43,vector0,NA,NA,NA,NA,NA,NA,493.535553,888364,0.005470,0.004260,0.001210,0.000000,0.000000,0.208205,0.001082,0.044618,
44,vector0,NA,NA,NA,NA,NA,NA,495.302765,891545,0.005450,0.004244,0.001206,0.000000,0.000000,0.207588,0.001078,0.048447,
45,vector0,NA,NA,NA,NA,NA,NA,495.589996,892062,0.005447,0.004242,0.001205,0.000000,0.000000,0.220302,0.001136,0.050292,
46,vector0,NA,NA,NA,NA,NA,NA,500.207764,900374,0.005397,0.004203,0.001194,0.000000,0.000000,0.279509,0.001067,0.039532,
47,vector0,NA,NA,NA,NA,NA,NA,317.564453,571616,0.005337,0.004157,0.001181,0.000000,0.000000,0.219200,0.001051,0.042287,
