block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.054443,885698,1,430,151,3442,150,3441,0.232019,4.189867,3.965857,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.938324,885489,1,430,89,3440,213,3442,0.232019,4.203786,3.978989,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487.671112,877808,1,430,215,3440,87,3442,0.232019,4.203786,3.978989,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.140015,882252,1,430,260,3443,41,3440,0.232019,4.189867,3.965857,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.679443,886823,1,430,42,3439,260,3443,0.232019,4.203786,3.978989,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.729431,890513,1,430,130,3441,172,3441,0.232019,4.203786,3.978989,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.534454,886562,1,430,170,3443,131,3440,0.232019,4.189867,3.965857,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.174988,889515,1,430,200,3440,102,3442,0.232019,4.203786,3.978989,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.273895,891493,1,430,102,3442,200,3440,0.232019,4.203786,3.978989,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.521667,890139,1,430,116,3441,185,3442,0.232019,4.189867,3.965857,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.028320,892851,1,430,186,3441,116,3441,0.232019,4.203786,3.978989,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.331116,889796,1,430,195,3443,107,3439,0.232019,4.203786,3.978989,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.872223,883570,1,430,107,3439,194,3444,0.232019,4.189867,3.965857,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.322235,880780,1,430,61,3441,241,3441,0.232019,4.203786,3.978989,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.958893,885526,1,430,240,3442,62,3440,0.232019,4.203786,3.978989,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.252777,882455,1,430,122,3442,179,3441,0.232019,4.189867,3.965857,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.281097,880706,1,430,179,3441,123,3441,0.232019,4.203786,3.978989,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.160004,885888,1,430,184,3441,118,3441,0.232019,4.203786,3.978989,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.344452,889820,1,430,119,3440,182,3443,0.232019,4.189867,3.965857,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.902771,889025,1,430,182,3442,120,3440,0.232019,4.203786,3.978989,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.935547,889084,1,430,119,3441,182,3442,0.232019,4.189867,3.965857,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.152222,889474,1,430,103,3443,199,3439,0.232019,4.203786,3.978989,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.288879,891520,1,430,202,3436,100,3446,0.232019,4.203786,3.978989,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.241119,887834,1,430,170,3442,131,3441,0.232019,4.189867,3.965857,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.112213,891202,1,430,132,3440,170,3442,0.232019,4.203786,3.978989,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.170563,887707,1,430,151,3442,151,3440,0.232019,4.203786,3.978989,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.219452,887795,1,430,152,3439,149,3444,0.232019,4.189867,3.965857,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.998322,885597,1,430,59,3443,243,3439,0.232019,4.203786,3.978989,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.179993,884124,1,430,240,3442,62,3440,0.232019,4.203786,3.978989,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.118347,900213,1,430,118,3445,183,3438,0.232019,4.189867,3.965857,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.364990,893457,1,430,183,3438,119,3444,0.232019,4.203786,3.978989,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.732208,890518,1,430,221,3441,81,3441,0.232019,4.203786,3.978989,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.535553,888364,1,430,76,3446,225,3437,0.232019,4.189867,3.965857,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.302765,891545,1,430,160,3439,142,3443,0.232019,4.203786,3.978989,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.589996,892062,1,430,144,3441,158,3441,0.232019,4.203786,3.978989,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.207764,900374,1,430,165,3442,136,3441,0.232019,4.189867,3.965857,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.564453,571616,1,270,80,2161,110,2161,0.369004,4.210993,3.993310,
