block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.140015,882252,0.026156,0.021786,0.000000,0.000000,0.000000,0.004368,545024,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.679443,886823,0.026021,0.021674,0.000000,0.000000,0.000000,0.004346,545024,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.729431,890513,0.025913,0.021584,0.000000,0.000000,0.000000,0.004328,545024,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.534454,886562,0.026029,0.021680,0.000000,0.000000,0.000000,0.004347,545024,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.174988,889515,0.025942,0.021608,0.000000,0.000000,0.000000,0.004333,545024,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.273895,891493,0.025885,0.021560,0.000000,0.000000,0.000000,0.004323,545024,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.521667,890139,0.025924,0.021593,0.000000,0.000000,0.000000,0.004330,545024,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.028320,892851,0.025845,0.021528,0.000000,0.000000,0.000000,0.004317,545024,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.331116,889796,0.025934,0.021602,0.000000,0.000000,0.000000,0.004331,545024,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.872223,883570,0.026117,0.021754,0.000000,0.000000,0.000000,0.004362,545024,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.322235,880780,0.026200,0.021823,0.000000,0.000000,0.000000,0.004376,545024,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.958893,885526,0.026059,0.021706,0.000000,0.000000,0.000000,0.004352,545024,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.252777,882455,0.026150,0.021781,0.000000,0.000000,0.000000,0.004367,545024,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.281097,880706,0.026202,0.021825,0.000000,0.000000,0.000000,0.004376,545024,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.160004,885888,0.026048,0.021697,0.000000,0.000000,0.000000,0.004350,545024,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.344452,889820,0.025933,0.021601,0.000000,0.000000,0.000000,0.004331,545024,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.902771,889025,0.025957,0.021620,0.000000,0.000000,0.000000,0.004335,545024,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.935547,889084,0.025955,0.021619,0.000000,0.000000,0.000000,0.004335,545024,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.152222,889474,0.025943,0.021609,0.000000,0.000000,0.000000,0.004333,545024,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.288879,891520,0.025884,0.021560,0.000000,0.000000,0.000000,0.004323,545024,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.241119,887834,0.025991,0.021649,0.000000,0.000000,0.000000,0.004341,545024,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.112213,891202,0.025893,0.021568,0.000000,0.000000,0.000000,0.004324,545024,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.170563,887707,0.025995,0.021652,0.000000,0.000000,0.000000,0.004342,545024,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.219452,887795,0.025992,0.021650,0.000000,0.000000,0.000000,0.004341,545024,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.998322,885597,0.026057,0.021704,0.000000,0.000000,0.000000,0.004352,545024,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.179993,884124,0.026100,0.021740,0.000000,0.000000,0.000000,0.004359,545024,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.118347,900213,0.025634,0.021352,0.000000,0.000000,0.000000,0.004281,545024,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.364990,893457,0.025828,0.021513,0.000000,0.000000,0.000000,0.004314,545024,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.732208,890518,0.025913,0.021584,0.000000,0.000000,0.000000,0.004328,545024,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.535553,888364,0.025976,0.021636,0.000000,0.000000,0.000000,0.004338,545024,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.302765,891545,0.025883,0.021559,0.000000,0.000000,0.000000,0.004323,545024,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.589996,892062,0.025868,0.021547,0.000000,0.000000,0.000000,0.004320,545024,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,500.207764,900374,0.025616,0.021337,0.000000,0.000000,0.000000,0.004278,545024,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.564453,571616,0.025367,0.021124,0.000000,0.000000,0.000000,0.004241,342272,
