block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.327225,403789,1,430,50,3439,123,3443,0.232019,2.452162,2.324339,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.976669,406758,1,430,125,3441,47,3442,0.232019,2.437987,2.310981,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.988327,408579,1,430,43,3438,130,3444,0.232019,2.452162,2.324339,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.243896,405439,1,430,129,3445,44,3437,0.232019,2.452162,2.324339,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.853882,408337,1,430,79,3442,93,3441,0.232019,2.437987,2.310981,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.503326,407706,1,430,96,3438,77,3444,0.232019,2.452162,2.324339,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.749451,406349,1,430,123,3444,50,3438,0.232019,2.452162,2.324339,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.328888,409192,1,430,49,3439,123,3444,0.232019,2.437987,2.310981,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.723328,408102,1,430,118,3439,55,3443,0.232019,2.452162,2.324339,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.367218,409261,1,430,58,3440,115,3442,0.232019,2.452162,2.324339,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.043335,408678,1,430,53,3441,119,3442,0.232019,2.437987,2.310981,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.386108,409295,1,430,119,3442,54,3440,0.232019,2.452162,2.324339,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.557220,406003,1,430,128,3439,44,3444,0.232019,2.437987,2.310981,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.128326,408831,1,430,45,3443,128,3439,0.232019,2.452162,2.324339,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.183884,401731,1,430,54,3427,119,3455,0.232019,2.452162,2.324339,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.959442,401327,1,430,121,3453,51,3430,0.232019,2.437987,2.310981,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.281662,405507,1,430,43,3439,130,3443,0.232019,2.452162,2.324339,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.201111,405362,1,430,129,3444,44,3438,0.232019,2.452162,2.324339,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.442780,405797,1,430,95,3448,77,3435,0.232019,2.437987,2.310981,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.468338,407643,1,430,75,3437,98,3445,0.232019,2.452162,2.324339,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.031113,408656,1,430,70,3440,103,3442,0.232019,2.452162,2.324339,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.860001,406548,1,430,103,3442,69,3441,0.232019,2.437987,2.310981,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.894440,406610,1,430,79,3446,94,3436,0.232019,2.452162,2.324339,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.118896,407014,1,430,92,3438,81,3444,0.232019,2.452162,2.324339,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.511108,409520,1,430,44,3443,128,3440,0.232019,2.437987,2.310981,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.264999,409077,1,430,126,3442,47,3440,0.232019,2.452162,2.324339,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.771118,408188,1,430,59,3433,114,3449,0.232019,2.452162,2.324339,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.625549,406126,1,430,112,3451,60,3432,0.232019,2.437987,2.310981,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.623886,262123,1,270,55,2162,54,2160,0.369004,2.459941,2.339430,
