block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.193329,399948,8.878333,0.039958,55.390556,0.249290,14.899397,18.622223,0.083811,11.010500,0.000000,218.807220,0.984761,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.120000,3.560555,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.335556,403804,8.878333,0.039576,54.015556,0.240780,15.278671,18.658333,0.083172,10.989191,0.000000,221.155548,0.985825,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.117222,3.456667,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.642227,402556,8.878333,0.039699,50.869446,0.227459,16.223606,21.167778,0.094650,9.686419,0.000000,219.552780,0.981714,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.133333,3.117778,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.788895,408220,8.878333,0.039148,55.247223,0.243606,14.938052,19.447222,0.085750,10.543406,0.000000,223.578339,0.985843,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.128333,3.207222,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.259995,407268,8.878333,0.039240,52.307220,0.231182,15.777666,20.433332,0.090309,10.034583,0.000000,222.066666,0.981467,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.146111,3.478889,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.192215,407146,8.878333,0.039251,54.738888,0.242002,15.076776,20.224445,0.089413,10.138225,0.000000,220.884445,0.976534,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.136667,4.167222,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.568893,407824,8.878333,0.039186,53.477222,0.236031,15.432475,21.367777,0.094310,9.595757,0.000000,222.966660,0.984101,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.136667,3.615556,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.547775,407786,8.878333,0.039190,53.755554,0.237281,15.352571,19.967222,0.088137,10.268827,0.000000,223.169998,0.985090,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.133889,3.496667,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.357224,409243,8.878333,0.039050,53.713890,0.236253,15.364477,20.677221,0.090946,9.916225,0.000000,223.508331,0.983071,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.140556,3.846667,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.327225,403789,8.878333,0.039578,55.766109,0.248593,14.799059,19.406666,0.086511,10.565441,0.000000,220.518326,0.983021,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.100556,3.460000,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.976669,406758,8.878333,0.039289,53.344444,0.236062,15.470888,18.318333,0.081063,11.193158,0.000000,221.422775,0.979848,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.297778,3.878889,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.988327,408579,8.878333,0.039114,52.979443,0.233402,15.577475,19.857222,0.087481,10.325713,0.000000,223.343887,0.983944,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.110000,3.743333,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.243896,405439,8.878333,0.039417,52.704445,0.233988,15.658753,19.287222,0.085628,10.630872,0.000000,221.475555,0.983270,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.132778,3.890000,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.853882,408337,8.878333,0.039137,55.455002,0.244452,14.882083,20.198334,0.089037,10.151331,0.000000,222.672775,0.981569,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.113333,4.063889,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.503326,407706,8.878333,0.039197,53.367222,0.235613,15.464284,17.295000,0.076356,11.855448,0.000000,223.035004,0.984688,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.130556,3.215556,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.749451,406349,8.878333,0.039328,51.294998,0.227221,16.089014,18.101110,0.080182,11.327481,0.000000,222.568893,0.985911,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.108889,3.140000,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.328888,409192,8.878333,0.039055,56.138889,0.246950,14.700788,18.665556,0.082108,10.984938,0.000000,224.121109,0.985889,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.136111,3.346111,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.723328,408102,8.878333,0.039159,52.895000,0.233302,15.602342,20.174444,0.088983,10.163352,0.000000,222.271667,0.980365,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.117778,4.410555,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.367218,409261,8.878333,0.039048,53.981667,0.237421,15.288261,17.969999,0.079035,11.410128,0.000000,223.749451,0.984088,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.151667,3.746111,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.043335,408678,8.878333,0.039104,54.882221,0.241726,15.037399,20.528334,0.090416,9.988145,0.000000,223.333328,0.983660,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.131667,3.893333,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.386108,409295,8.878333,0.039045,57.036110,0.250834,14.469533,20.782778,0.091399,9.865860,0.000000,223.900558,0.984671,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.160000,3.568889,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.557220,406003,8.878333,0.039362,56.499443,0.250488,14.606974,21.982779,0.097460,9.327300,0.000000,221.746674,0.983106,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.126667,3.930000,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.128326,408831,8.878333,0.039090,54.040001,0.237927,15.271761,22.263334,0.098021,9.209761,0.000000,223.471115,0.983898,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.131111,3.798333,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.183884,401731,8.878333,0.039780,50.490002,0.226226,16.345531,18.825001,0.084347,10.891897,0.000000,220.501114,0.987980,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.127778,2.983889,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.959442,401327,8.878333,0.039820,55.248333,0.247795,14.937752,19.666111,0.088205,10.426057,0.000000,219.309998,0.983632,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.105556,3.788889,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.281662,405507,8.878333,0.039410,53.872223,0.239133,15.319322,19.530556,0.086694,10.498421,0.000000,221.823334,0.984649,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.130556,3.572778,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.201111,405362,8.878333,0.039424,53.898335,0.239334,15.311899,21.975555,0.097582,9.330366,0.000000,220.668335,0.979872,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.106667,4.646667,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.442780,405797,8.878333,0.039382,53.232224,0.236123,15.503504,17.433889,0.077332,11.761001,0.000000,221.303329,0.981639,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.138889,4.308889,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.468338,407643,8.878333,0.039203,53.666111,0.236970,15.378159,19.596111,0.086529,10.463299,0.000000,222.725006,0.983471,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.122222,3.919445,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.031113,408656,8.878333,0.039106,51.038334,0.224808,16.169922,19.953333,0.087888,10.275977,0.000000,223.656662,0.985137,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.149444,3.518889,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.860001,406548,8.878333,0.039309,55.841667,0.247240,14.779034,17.928333,0.079378,11.436645,0.000000,222.410004,0.984725,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.127222,3.696111,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.894440,406610,8.878333,0.039303,54.858334,0.242849,15.043948,19.216110,0.085067,10.670213,0.000000,222.122772,0.983303,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.159444,3.909444,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.118896,407014,8.880000,0.039271,54.939999,0.242970,15.021585,20.422222,0.090316,10.040042,0.000000,222.241104,0.982851,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.114444,4.075555,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.511108,409520,8.880000,0.039031,53.526669,0.235271,15.418221,18.145000,0.079754,11.300081,0.000000,222.945557,0.979933,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.146111,4.822222,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.264999,409077,8.878333,0.039066,54.395000,0.239346,15.172091,21.683889,0.095412,9.455867,0.000000,223.329437,0.982683,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.125000,4.050556,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.771118,408188,8.878333,0.039151,57.170555,0.252107,14.435507,20.288334,0.089466,10.106300,0.000000,222.811661,0.982540,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.118333,4.069445,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.625549,406126,8.880000,0.039357,55.226112,0.244769,14.943763,21.633888,0.095884,9.477722,0.000000,222.498337,0.986140,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.119444,3.272778,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.623886,262123,5.582222,0.038333,34.523888,0.237076,15.009978,12.575000,0.086353,10.238254,0.000000,143.509995,0.985484,2.871111,2.476667,0.000000,0.000000,0.000000,0.000000,0.127222,2.181111,
