block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.193329,399948,0.922800,3.714269,3.785089,0.923336,87,0.249290,44,0.083811,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.687844,215.000000,0.494004,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.335556,403804,0.913988,3.678801,3.748945,0.914519,87,0.240780,44,0.083172,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.671726,215.000000,0.489287,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.642227,402556,0.916821,3.690206,3.760567,0.917354,87,0.227459,44,0.094650,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.676909,215.000000,0.490804,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.788895,408220,0.904101,3.639005,3.708390,0.904626,87,0.243606,44,0.085750,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.653642,215.000000,0.483994,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.259995,407268,0.906214,3.647511,3.717058,0.906741,87,0.231182,44,0.090309,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.657508,215.000000,0.485125,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.192215,407146,0.906486,3.648604,3.718172,0.907013,87,0.242002,44,0.089413,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.658004,215.000000,0.485271,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.568893,407824,0.904979,3.642538,3.711990,0.905505,87,0.236031,44,0.094310,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.655248,215.000000,0.484464,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.547775,407786,0.905063,3.642878,3.712336,0.905589,87,0.237281,44,0.088137,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.655402,215.000000,0.484509,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.357224,409243,0.901841,3.629908,3.699120,0.902365,87,0.236253,44,0.090946,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.649509,215.000000,0.482784,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.327225,403789,0.914022,3.678938,3.749084,0.914553,87,0.248593,44,0.086511,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.671788,215.000000,0.489305,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.976669,406758,0.907350,3.652085,3.721719,0.907878,87,0.236062,44,0.081063,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.659586,215.000000,0.485733,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.988327,408579,0.903306,3.635808,3.705131,0.903831,87,0.233402,44,0.087481,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.652189,215.000000,0.483569,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.243896,405439,0.910302,3.663966,3.733826,0.910831,87,0.233988,44,0.085628,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.664985,215.000000,0.487314,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.853882,408337,0.903842,3.637962,3.707327,0.904367,87,0.244452,44,0.089037,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.653168,215.000000,0.483855,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.503326,407706,0.905240,3.643593,3.713065,0.905767,87,0.235613,44,0.076356,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.655727,215.000000,0.484604,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.749451,406349,0.908263,3.655760,3.725464,0.908791,87,0.227221,44,0.080182,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.661256,215.000000,0.486222,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.328888,409192,0.901953,3.630361,3.699581,0.902477,87,0.246950,44,0.082108,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.649714,215.000000,0.482844,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.723328,408102,0.904362,3.640057,3.709462,0.904888,87,0.233302,44,0.088983,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.654120,215.000000,0.484134,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.367218,409261,0.901801,3.629749,3.698957,0.902325,87,0.237421,44,0.079035,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.649436,215.000000,0.482763,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.043335,408678,0.903087,3.634927,3.704234,0.903612,87,0.241726,44,0.090416,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.651789,215.000000,0.483452,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.386108,409295,0.901726,3.629447,3.698650,0.902250,87,0.250834,44,0.091399,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.649299,215.000000,0.482723,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.557220,406003,0.909038,3.658876,3.728639,0.909566,87,0.250488,44,0.097460,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.662672,215.000000,0.486637,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.128326,408831,0.902749,3.633567,3.702847,0.903274,87,0.237927,44,0.098021,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.651171,215.000000,0.483271,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.183884,401731,0.918704,3.697784,3.768290,0.919238,87,0.226226,44,0.084347,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.680353,215.000000,0.491812,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.959442,401327,0.919629,3.701507,3.772083,0.920164,87,0.247795,44,0.088205,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.682044,215.000000,0.492307,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.281662,405507,0.910149,3.663351,3.733200,0.910679,87,0.239133,44,0.086694,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.664706,215.000000,0.487232,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.201111,405362,0.910475,3.664662,3.734535,0.911004,87,0.239334,44,0.097582,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.665301,215.000000,0.487406,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.442780,405797,0.909499,3.660733,3.730532,0.910028,87,0.236123,44,0.077332,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.663516,215.000000,0.486884,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.468338,407643,0.905380,3.644156,3.713639,0.905907,87,0.236970,44,0.086529,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.655983,215.000000,0.484679,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.031113,408656,0.903136,3.635123,3.704433,0.903661,87,0.224808,44,0.087888,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.651878,215.000000,0.483478,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.860001,406548,0.907819,3.653971,3.723641,0.908347,87,0.247240,44,0.079378,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.660443,215.000000,0.485984,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.894440,406610,0.907681,3.653414,3.723073,0.908208,87,0.242849,44,0.085067,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.660190,215.000000,0.485910,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.118896,407014,0.906779,3.649787,3.719378,0.907307,87,0.242970,44,0.090316,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.658542,215.000000,0.485428,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.511108,409520,0.901231,3.627453,3.696618,0.901755,87,0.235271,44,0.079754,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.648393,215.000000,0.482457,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.264999,409077,0.902207,3.631381,3.700621,0.902731,87,0.239346,44,0.095412,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.650178,215.000000,0.482980,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.771118,408188,0.904171,3.639290,3.708680,0.904697,87,0.252107,44,0.089466,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.653772,215.000000,0.484032,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.625549,406126,0.908762,3.657768,3.727510,0.909291,87,0.244769,44,0.095884,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.662168,215.000000,0.486489,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.623886,262123,0.884100,3.558501,3.627264,0.884918,55,0.237076,28,0.086353,553.875000,135.125000,NA,NA,NA,NA,NA,NA,NA,NA,543.375000,1.617059,135.000000,0.473287,
