block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.233337,346020,10.144444,0.052772,45.161110,0.234929,18.274261,16.437222,0.085507,12.474126,0.000000,189.210007,0.984273,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.128889,3.468889,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.458328,350025,10.144444,0.052168,47.992779,0.246802,17.196045,16.529444,0.085002,12.404531,0.000000,191.007782,0.982256,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,1.128889,3.625000,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.883331,348990,10.144444,0.052322,46.302776,0.238818,17.823681,16.243334,0.083779,12.623023,0.000000,190.093887,0.980455,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.130000,3.913889,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.416672,351750,10.144444,0.051912,45.656666,0.233638,18.075912,16.424444,0.084048,12.483830,0.000000,191.933884,0.982178,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.135556,3.657222,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.158340,351285,10.144444,0.051981,47.211113,0.241912,17.480755,19.232779,0.098550,10.660965,0.000000,191.474442,0.981124,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.132222,3.968889,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.339996,349812,10.144444,0.052199,45.764446,0.235486,18.033342,18.621666,0.095820,11.010828,0.000000,190.936111,0.982485,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.139444,3.661111,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.953339,349116,10.144444,0.052304,47.426666,0.244526,17.401306,18.977222,0.097844,10.804530,0.000000,191.116104,0.985372,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.150556,3.076667,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.177780,351320,10.144444,0.051975,47.462776,0.243177,17.388065,17.602777,0.090188,11.648160,0.000000,191.257217,0.979913,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.127778,4.073333,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.785553,350614,10.144444,0.052080,48.257221,0.247745,17.101810,18.333889,0.094123,11.183660,0.000000,191.794998,0.984647,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.112778,3.011111,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.911118,350840,10.144444,0.052047,49.026112,0.251531,16.833599,17.805555,0.091352,11.515507,0.000000,191.341110,0.981684,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.137778,3.591111,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.628891,352132,10.144444,0.051856,48.355556,0.247180,17.067034,17.308889,0.088478,11.845935,0.000000,191.907776,0.980979,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.300556,3.612778,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.986115,358175,10.144444,0.050981,59.446667,0.298748,13.882795,16.882778,0.084844,12.144919,0.000000,179.344452,0.901291,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.138889,20.482222,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.403336,358926,10.144444,0.050874,62.363335,0.312750,13.233512,18.540001,0.092977,11.059329,0.000000,177.257217,0.888938,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.127778,19.820555,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.098892,352978,10.144444,0.051731,46.413887,0.236686,17.781012,18.446112,0.094065,11.115621,0.000000,192.860550,0.983486,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.133333,3.484444,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.383331,353490,10.144444,0.051656,49.525555,0.252188,16.663839,19.017221,0.096837,10.781805,0.000000,193.192215,0.983751,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.130000,3.190556,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.218338,353193,10.144444,0.051700,50.831112,0.259054,16.235844,15.372222,0.078342,13.338345,0.000000,193.117218,0.984196,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.150556,3.269444,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.390549,353503,10.144444,0.051654,49.333889,0.251203,16.728580,16.423334,0.083626,12.484674,0.000000,193.366104,0.984600,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.135000,3.152778,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.059998,360108,10.144444,0.050707,62.296665,0.311390,13.247674,16.787777,0.083914,12.213648,0.000000,178.820557,0.893835,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.135556,24.343889,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.063339,358314,10.144444,0.050961,58.031666,0.291524,14.221303,14.827778,0.074488,13.828098,0.000000,183.142776,0.920023,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.150556,22.333334,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.515549,351928,10.144444,0.051886,49.272778,0.252015,16.749329,16.966110,0.086776,12.085267,0.000000,191.333328,0.978609,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.134444,4.380000,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.962219,352732,10.144444,0.051767,48.368332,0.246825,17.062527,16.373888,0.083556,12.522376,0.000000,191.699448,0.978247,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.127222,4.290000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.964996,352737,10.144444,0.051767,46.148335,0.235493,17.883331,17.003889,0.086770,12.058416,0.000000,192.687775,0.983276,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.113333,3.441111,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.152222,353074,10.144444,0.051717,49.786110,0.253814,16.576632,19.094444,0.097345,10.738201,0.000000,192.641663,0.982103,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.138333,3.623333,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.933334,352680,10.144444,0.051775,53.808334,0.274626,15.337511,16.788334,0.085684,12.213242,0.000000,191.365005,0.976684,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.118333,4.575555,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.025558,352846,10.144444,0.051751,49.911110,0.254615,16.535114,17.757778,0.090589,11.546488,0.000000,192.029449,0.979614,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.148889,4.161667,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.205551,353170,10.144444,0.051703,47.882778,0.244044,17.235550,18.808889,0.095863,10.901228,0.000000,192.214996,0.979661,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.142778,4.321111,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.624451,353924,10.144444,0.051593,47.004444,0.239057,17.557615,17.644444,0.089737,11.620655,0.000000,193.110550,0.982129,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.143333,3.751667,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.574448,353834,10.144444,0.051606,49.622776,0.252438,16.631191,16.610556,0.084500,12.343957,0.000000,192.545563,0.979505,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.117778,3.995556,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.893326,354408,10.144444,0.051523,48.649445,0.247085,16.963932,16.312222,0.082848,12.569715,0.000000,193.184998,0.981166,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.117222,3.854445,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.969452,354545,10.144444,0.051503,49.448891,0.251049,16.689674,18.985001,0.096386,10.800103,0.000000,193.169449,0.980708,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.138333,3.996111,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.161118,354890,10.144444,0.051453,49.307220,0.250086,16.737627,15.899445,0.080642,12.896046,0.000000,192.610001,0.976917,4.549445,4.674445,0.000000,0.000000,0.000000,0.000000,0.137778,4.687222,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.724442,224504,6.375556,0.051117,31.351667,0.251367,16.528715,10.197778,0.081762,12.624911,0.000000,122.221107,0.979929,2.869444,2.958889,0.000000,0.000000,0.000000,0.000000,0.121667,2.583889,
