block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
27,vector0,NA,NA,NA,NA,NA,NA,198.986115,358175,0.014406,0.010445,0.003962,0.000000,0.000000,0.290082,0.002046,0.033271,
28,vector0,NA,NA,NA,NA,NA,NA,199.403336,358926,0.014376,0.010423,0.003953,0.000000,0.000000,0.304578,0.002059,0.033202,
29,vector0,NA,NA,NA,NA,NA,NA,196.098892,352978,0.014618,0.010598,0.004020,0.000000,0.000000,0.228241,0.002071,0.033761,
30,vector0,NA,NA,NA,NA,NA,NA,196.383331,353490,0.014597,0.010583,0.004014,0.000000,0.000000,0.243206,0.002068,0.033712,
31,vector0,NA,NA,NA,NA,NA,NA,196.218338,353193,0.014610,0.010592,0.004018,0.000000,0.000000,0.250016,0.002070,0.033741,
32,vector0,NA,NA,NA,NA,NA,NA,196.390549,353503,0.014597,0.010583,0.004014,0.000000,0.000000,0.242069,0.002068,0.033711,
33,vector0,NA,NA,NA,NA,NA,NA,200.059998,360108,0.014329,0.010389,0.003940,0.000000,0.000000,0.302992,0.002030,0.033093,
34,vector0,NA,NA,NA,NA,NA,NA,199.063339,358314,0.014401,0.010441,0.003960,0.000000,0.000000,0.283023,0.002040,0.033259,
35,vector0,NA,NA,NA,NA,NA,NA,195.515549,351928,0.014662,0.010630,0.004032,0.000000,0.000000,0.243862,0.002077,0.033862,
36,vector0,NA,NA,NA,NA,NA,NA,195.962219,352732,0.014629,0.010606,0.004023,0.000000,0.000000,0.239216,0.002072,0.033785,
37,vector0,NA,NA,NA,NA,NA,NA,195.964996,352737,0.014628,0.010606,0.004023,0.000000,0.000000,0.226330,0.002072,0.033784,
38,vector0,NA,NA,NA,NA,NA,NA,196.152222,353074,0.014615,0.010596,0.004019,0.000000,0.000000,0.244767,0.002070,0.033752,
39,vector0,NA,NA,NA,NA,NA,NA,195.933334,352680,0.014631,0.010607,0.004023,0.000000,0.000000,0.266437,0.002073,0.033790,
40,vector0,NA,NA,NA,NA,NA,NA,196.025558,352846,0.014624,0.010602,0.004022,0.000000,0.000000,0.245793,0.002072,0.033774,
41,vector0,NA,NA,NA,NA,NA,NA,196.205551,353170,0.014611,0.010593,0.004018,0.000000,0.000000,0.234825,0.002070,0.033743,
42,vector0,NA,NA,NA,NA,NA,NA,196.624451,353924,0.014579,0.010570,0.004009,0.000000,0.000000,0.229934,0.002065,0.033671,
43,vector0,NA,NA,NA,NA,NA,NA,196.574448,353834,0.014583,0.010573,0.004010,0.000000,0.000000,0.243275,0.002066,0.033680,
44,vector0,NA,NA,NA,NA,NA,NA,196.893326,354408,0.014559,0.010556,0.004004,0.000000,0.000000,0.238005,0.002063,0.033625,
45,vector0,NA,NA,NA,NA,NA,NA,196.969452,354545,0.014554,0.010552,0.004002,0.000000,0.000000,0.242291,0.002062,0.033612,
46,vector0,NA,NA,NA,NA,NA,NA,197.161118,354890,0.014540,0.010541,0.003998,0.000000,0.000000,0.241193,0.002060,0.033579,
47,vector0,NA,NA,NA,NA,NA,NA,124.724442,224504,0.014432,0.010463,0.003969,0.000000,0.000000,0.242762,0.002045,0.033340,
