block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.158340,351285,1.050634,4.228802,4.309432,1.051245,87,0.241912,44,0.098550,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.921659,215.000000,0.562438,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.339996,349812,1.055058,4.246609,4.327578,1.055671,87,0.235486,44,0.095820,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.929750,215.000000,0.564806,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.953339,349116,1.057161,4.255075,4.336205,1.057776,87,0.244526,44,0.097844,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.933597,215.000000,0.565932,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.177780,351320,1.050529,4.228380,4.309002,1.051140,87,0.243177,44,0.090188,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.921467,215.000000,0.562382,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.785553,350614,1.052645,4.236895,4.317679,1.053257,87,0.247745,44,0.094123,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.925336,215.000000,0.563514,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.911118,350840,1.051967,4.234165,4.314898,1.052578,87,0.251531,44,0.091352,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.924096,215.000000,0.563151,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.628891,352132,1.048107,4.218630,4.299066,1.048716,87,0.247180,44,0.088478,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.917036,215.000000,0.561085,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.986115,358175,1.030424,4.147455,4.226534,1.031023,87,0.298748,44,0.084844,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.884693,215.000000,0.551619,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.403336,358926,1.028268,4.138777,4.217690,1.028865,87,0.312750,44,0.092977,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.880749,215.000000,0.550464,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.098892,352978,1.045595,4.208519,4.288763,1.046203,87,0.236686,44,0.094065,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.912442,215.000000,0.559740,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.383331,353490,1.044080,4.202423,4.282550,1.044687,87,0.252188,44,0.096837,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.909672,215.000000,0.558930,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.218338,353193,1.044958,4.205957,4.286151,1.045566,87,0.259054,44,0.078342,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.911277,215.000000,0.559399,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.390549,353503,1.044042,4.202269,4.282393,1.044649,87,0.251203,44,0.083626,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.909601,215.000000,0.558909,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.059998,360108,1.024892,4.125192,4.203846,1.025488,87,0.311390,44,0.083914,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.874576,215.000000,0.548658,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.063339,358314,1.030024,4.145846,4.224894,1.030623,87,0.291524,44,0.074488,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.883962,215.000000,0.551405,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.515549,351928,1.048714,4.221076,4.301558,1.049324,87,0.252015,44,0.086776,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.918148,215.000000,0.561410,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.962219,352732,1.046324,4.211454,4.291753,1.046932,87,0.246825,44,0.083556,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.913775,215.000000,0.560131,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.964996,352737,1.046309,4.211394,4.291693,1.046917,87,0.235493,44,0.086770,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.913748,215.000000,0.560123,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.152222,353074,1.045310,4.207375,4.287596,1.045918,87,0.253814,44,0.097345,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.911922,215.000000,0.559588,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.933334,352680,1.046478,4.212075,4.292386,1.047087,87,0.274626,44,0.085684,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.914057,215.000000,0.560213,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.025558,352846,1.045986,4.210093,4.290367,1.046594,87,0.254615,44,0.090589,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.913157,215.000000,0.559950,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.205551,353170,1.045026,4.206231,4.286431,1.045634,87,0.244044,44,0.095863,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.911402,215.000000,0.559436,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.624451,353924,1.042800,4.197270,4.277299,1.043406,87,0.239057,44,0.089737,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.907330,215.000000,0.558244,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.574448,353834,1.043065,4.198338,4.278387,1.043672,87,0.252438,44,0.084500,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.907815,215.000000,0.558386,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.893326,354408,1.041376,4.191538,4.271458,1.041981,87,0.247085,44,0.082848,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.904725,215.000000,0.557482,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.969452,354545,1.040974,4.189918,4.269807,1.041579,87,0.251049,44,0.096386,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.903989,215.000000,0.557266,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.161118,354890,1.039962,4.185845,4.265656,1.040566,87,0.250086,44,0.080642,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.902138,215.000000,0.556725,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.724442,224504,1.032244,4.154781,4.235067,1.033200,55,0.251367,28,0.081762,553.875000,135.125000,NA,NA,NA,NA,NA,NA,NA,NA,543.375000,1.888022,135.000000,0.552593,
