block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.617188,2141311,0.136884,0.013227,0.013628,0.136984,6,0.000929,5,0.001632,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073279,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.306152,2140751,0.136920,0.013331,0.013632,0.137020,6,0.000887,5,0.001524,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.625000,0.006058,170.750000,0.073298,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.479492,2141063,0.136900,0.013229,0.013630,0.137000,6,0.000717,5,0.001657,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006012,170.750000,0.073287,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.691162,2141444,0.136876,0.013227,0.013627,0.136976,6,0.000754,5,0.001603,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073274,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.780029,2141604,0.136866,0.013226,0.013626,0.136966,6,0.000678,5,0.001376,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073268,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.559448,2141207,0.136891,0.013328,0.013629,0.136991,6,0.000614,5,0.001338,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.625000,0.006057,170.750000,0.073282,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.681152,2141426,0.136877,0.013227,0.013628,0.136977,6,0.000709,5,0.001562,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073275,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.824951,2141685,0.136860,0.013225,0.013626,0.136961,6,0.000692,5,0.001467,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073266,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.702271,2141464,0.136874,0.013227,0.013627,0.136975,6,0.000827,5,0.001483,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073273,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.843872,2141719,0.136858,0.013225,0.013526,0.136958,6,0.000839,5,0.001538,16.875000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073265,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.430054,2140974,0.136906,0.013230,0.013630,0.137006,6,0.000805,5,0.001631,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006012,170.750000,0.073290,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,0.136886,0.013228,0.013628,0.136986,6,0.000847,5,0.001614,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073279,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.010498,2142019,0.136839,0.013223,0.013624,0.136939,6,0.000886,5,0.001599,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006009,170.750000,0.073254,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.875610,2141776,0.136855,0.013325,0.013625,0.136955,6,0.000845,5,0.001539,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.625000,0.006055,170.750000,0.073263,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.696655,2141454,0.136875,0.013227,0.013627,0.136975,6,0.000619,5,0.001520,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073274,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.819946,2141676,0.136861,0.013225,0.013626,0.136961,6,0.000777,5,0.001438,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073266,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.888916,2141800,0.136853,0.013224,0.013625,0.136953,6,0.000671,5,0.001467,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006009,170.750000,0.073262,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.698853,2141458,0.136875,0.013327,0.013627,0.136975,6,0.000593,5,0.001481,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.625000,0.006056,170.750000,0.073273,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.021118,2142038,0.136838,0.013223,0.013624,0.136938,6,0.000776,5,0.001520,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006009,170.750000,0.073254,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.206055,2142371,0.136817,0.013221,0.013622,0.136917,6,0.000960,5,0.001456,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006008,170.750000,0.073242,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.883301,2141790,0.136854,0.013225,0.013625,0.136954,6,0.000771,5,0.001536,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073262,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.210571,2142379,0.136816,0.013321,0.013622,0.136916,6,0.000750,5,0.001542,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.625000,0.006053,170.750000,0.073242,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.690552,2141443,0.136876,0.013227,0.013627,0.136976,6,0.000709,5,0.001567,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073274,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.217773,2142392,0.136815,0.013221,0.013621,0.136915,6,0.000868,5,0.001502,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006008,170.750000,0.073242,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161.823853,2091283,0.136875,0.013236,0.013647,0.136978,6,0.000746,5,0.001183,16.625000,166.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.125000,0.006015,166.750000,0.073274,
