block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,0.017778,0.000015,1.128333,0.000948,13.945903,1.167222,0.000981,139.510605,0.000000,1188.091675,0.998730,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.163889,1.301111,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.722778,2139701,0.017778,0.000015,0.855556,0.000720,18.392290,1.098333,0.000924,148.260895,0.000000,1187.191650,0.998712,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.157222,1.426111,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.329468,2140793,0.017778,0.000015,0.918333,0.000772,17.264795,1.143333,0.000961,142.425568,0.000000,1187.809448,0.998722,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.175555,1.158333,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.354492,2140838,0.017778,0.000015,1.361667,0.001145,11.556151,1.181111,0.000993,137.870087,0.000000,1186.885498,0.997924,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.163333,1.268889,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.552246,2141194,0.017778,0.000015,1.241111,0.001043,12.678659,1.107222,0.000931,147.070648,0.000000,1187.281616,0.998091,124.615555,261.263336,0.000000,0.000000,0.000000,0.000000,3.165555,1.748889,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.554443,2141198,0.017778,0.000015,1.223889,0.001029,12.857071,1.905000,0.001601,85.480255,0.000000,1187.248901,0.998062,124.615555,261.263336,0.000000,0.000000,0.000000,0.000000,3.190556,2.478333,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.268921,2140684,0.017778,0.000015,1.116667,0.000939,14.091605,1.809444,0.001521,89.994415,0.000000,1187.106689,0.998182,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.181667,2.410556,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.317749,2140772,0.017778,0.000015,1.140556,0.000959,13.796458,1.811111,0.001523,89.911598,0.000000,1187.070557,0.998110,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.184444,2.307778,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.490601,2141083,0.017778,0.000015,1.156111,0.000972,13.610825,1.710556,0.001438,95.197083,0.000000,1187.336060,0.998189,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.182778,2.173333,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.508911,2141116,0.017778,0.000015,1.278333,0.001075,12.309486,1.526667,0.001283,106.663681,0.000000,1187.250610,0.998101,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.152778,2.170556,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.196655,2140554,0.017778,0.000015,0.954444,0.000803,16.611584,1.534444,0.001290,106.123032,0.000000,1187.308350,0.998412,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.164444,1.636111,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.808838,2141656,0.017778,0.000015,1.124444,0.000945,13.994133,1.812222,0.001523,89.856468,0.000000,1187.487793,0.998049,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.168333,2.407222,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.439453,2140991,0.017778,0.000015,1.016111,0.000854,15.486127,1.616111,0.001359,100.760323,0.000000,1187.479492,0.998352,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.179445,2.118333,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.617188,2141311,0.017778,0.000015,1.105556,0.000929,14.233230,1.941111,0.001632,83.890038,0.000000,1187.440552,0.998170,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.177778,2.330000,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.306152,2140751,0.017778,0.000015,1.054444,0.000887,15.036199,1.812222,0.001524,89.856468,0.000000,1187.242188,0.998265,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.156667,2.243889,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.479492,2141063,0.017778,0.000015,0.853333,0.000717,18.440187,1.971111,0.001657,82.613251,0.000000,1187.508911,0.998343,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.171667,2.370000,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.691162,2141444,0.017778,0.000015,0.897222,0.000754,17.538160,1.907222,0.001603,85.380661,0.000000,1187.739502,0.998360,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.178889,2.188889,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.780029,2141604,0.017778,0.000015,0.806667,0.000678,19.506975,1.637222,0.001376,99.461075,0.000000,1187.865601,0.998391,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.187222,1.795000,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.559448,2141207,0.017778,0.000015,0.730000,0.000614,21.718950,1.591111,0.001338,102.343506,0.000000,1187.723877,0.998457,124.615555,261.263336,0.000000,0.000000,0.000000,0.000000,3.180000,1.676111,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.681152,2141426,0.017778,0.000015,0.843889,0.000709,18.646563,1.857778,0.001562,87.653046,0.000000,1187.701172,0.998336,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.176111,2.056667,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.824951,2141685,0.017778,0.000015,0.823333,0.000692,19.112097,1.745556,0.001467,93.288284,0.000000,1187.952271,0.998426,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.188889,1.890556,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.702271,2141464,0.017778,0.000015,0.984444,0.000827,15.984271,1.763889,0.001483,92.318687,0.000000,1187.472168,0.998126,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.154444,1.895555,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.843872,2141719,0.017778,0.000015,0.998333,0.000839,15.761897,1.830556,0.001538,88.956543,0.000000,1187.633301,0.998142,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.164444,1.951667,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.430054,2140974,0.017778,0.000015,0.957778,0.000805,16.429306,1.940000,0.001631,83.938087,0.000000,1187.385010,0.998281,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.133333,2.107778,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,0.017778,0.000015,1.007222,0.000847,15.622796,1.920000,0.001614,84.812447,0.000000,1187.611694,0.998326,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.140000,2.088333,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.010498,2142019,0.017778,0.000015,1.054444,0.000886,14.923144,1.902778,0.001599,85.580086,0.000000,1187.855591,0.998189,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.175000,2.027222,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.875610,2141776,0.017778,0.000015,1.005000,0.000845,15.775954,1.831667,0.001539,88.902580,0.000000,1187.764404,0.998226,124.615555,261.263336,0.000000,0.000000,0.000000,0.000000,3.146667,1.950556,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.696655,2141454,0.017778,0.000015,0.736111,0.000619,21.376699,1.808889,0.001520,90.022049,0.000000,1187.850586,0.998448,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.173333,1.885000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.819946,2141676,0.017778,0.000015,0.925000,0.000777,17.011488,1.710556,0.001438,95.197083,0.000000,1187.900513,0.998387,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.157222,1.815000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.888916,2141800,0.017778,0.000015,0.798333,0.000671,19.710596,1.746111,0.001467,93.258606,0.000000,1188.032837,0.998440,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.146111,1.947778,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.698853,2141458,0.017778,0.000015,0.705556,0.000593,22.471420,1.762222,0.001481,92.405991,0.000000,1187.920532,0.998505,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.190000,1.934444,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.021118,2142038,0.017778,0.000015,0.923889,0.000776,17.031948,1.808889,0.001520,90.022049,0.000000,1188.092163,0.998379,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.181111,2.015000,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.206055,2142371,0.017778,0.000015,1.142778,0.000960,13.769629,1.733333,0.001456,93.946083,0.000000,1188.365601,0.998454,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.195000,1.895000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.883301,2141790,0.017778,0.000015,0.917222,0.000771,17.155741,1.827778,0.001536,89.091736,0.000000,1188.032227,0.998444,124.615555,261.263336,0.000000,0.000000,0.000000,0.000000,3.166111,2.022222,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.210571,2142379,0.017778,0.000015,0.892222,0.000750,17.770054,1.835000,0.001542,88.741081,0.000000,1188.268921,0.998369,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.197222,1.909444,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.690552,2141443,0.017778,0.000015,0.843333,0.000709,18.658846,1.863889,0.001567,87.365662,0.000000,1188.015503,0.998592,124.615555,261.263336,0.000000,0.000000,0.000000,0.000000,3.159444,2.014444,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.217773,2142392,0.017778,0.000015,1.033333,0.000868,15.228025,1.787222,0.001502,91.113396,0.000000,1188.503296,0.998560,124.615555,261.263336,0.000000,0.000000,0.000000,0.000000,3.155000,1.877222,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161.823853,2091283,0.017778,0.000015,0.867222,0.000746,17.732477,1.373889,0.001183,115.748230,0.000000,1160.132812,0.998544,121.699448,255.148895,0.000000,0.000000,0.000000,0.000000,3.090556,1.540556,
