block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.532715,5280359,0.009428,0.036207,0.036532,0.009468,13,0.001383,19,0.000758,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016453,29.000000,0.005047,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.985596,5282974,0.009667,0.036311,0.036636,0.009707,13,0.001399,19,0.000915,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016501,29.750000,0.005175,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.298340,5283537,0.009422,0.036226,0.036551,0.009463,13,0.001449,19,0.000797,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016462,29.000000,0.005044,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.632812,5285939,0.009702,0.036291,0.036616,0.009743,13,0.001130,19,0.000881,112.750000,30.000000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016491,29.875000,0.005194,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.696045,5280653,0.009427,0.036205,0.036530,0.009468,13,0.001445,19,0.000816,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016452,29.000000,0.005047,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.364502,5285456,0.009662,0.036294,0.036619,0.009703,13,0.001098,19,0.000840,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016493,29.750000,0.005172,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.726074,5280707,0.009427,0.036246,0.036571,0.009468,13,0.001346,19,0.000690,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016471,29.000000,0.005047,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,0.009664,0.036301,0.036626,0.009705,13,0.001418,19,0.000821,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016496,29.750000,0.005173,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.832764,5280899,0.009427,0.036204,0.036529,0.009467,13,0.001458,19,0.000712,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016452,29.000000,0.005046,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.629395,5280533,0.009671,0.036328,0.036653,0.009712,13,0.001157,19,0.000827,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016508,29.750000,0.005177,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.112305,5281402,0.009426,0.036241,0.036566,0.009466,13,0.001099,19,0.000739,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016469,29.000000,0.005046,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.601562,5280483,0.009712,0.036328,0.036654,0.009753,13,0.001191,19,0.000838,112.750000,30.000000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016508,29.875000,0.005199,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.015625,5281228,0.009426,0.036201,0.036526,0.009467,13,0.001055,19,0.000750,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016451,29.000000,0.005046,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.628906,5282332,0.009668,0.036316,0.036641,0.009709,13,0.001124,19,0.000905,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016503,29.750000,0.005176,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.410645,5283739,0.009422,0.036225,0.036550,0.009462,13,0.001337,19,0.000797,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016461,29.000000,0.005044,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.949951,5284710,0.009664,0.036299,0.036624,0.009704,13,0.001346,19,0.000918,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016495,29.750000,0.005173,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.919922,5284656,0.009420,0.036178,0.036503,0.009461,13,0.001296,19,0.000876,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016440,29.000000,0.005043,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.164551,5283296,0.009666,0.036309,0.036634,0.009707,13,0.001297,19,0.000895,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016500,29.750000,0.005175,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.852783,5284535,0.009420,0.036219,0.036544,0.009461,13,0.001200,19,0.000808,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016459,29.000000,0.005043,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.073975,5284933,0.009704,0.036298,0.036623,0.009744,13,0.001345,19,0.000875,112.750000,30.000000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016495,29.875000,0.005195,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.699463,5284259,0.009421,0.036181,0.036505,0.009461,13,0.001376,19,0.000806,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016441,29.000000,0.005043,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.945068,5284701,0.009664,0.036299,0.036624,0.009704,13,0.001217,19,0.000897,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016495,29.750000,0.005173,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.662842,5284193,0.009421,0.036222,0.036547,0.009461,13,0.001156,19,0.000776,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016460,29.000000,0.005043,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.926758,5284668,0.009664,0.036300,0.036624,0.009704,13,0.001214,19,0.000908,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016495,29.750000,0.005173,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.237793,5285228,0.009419,0.036174,0.036499,0.009460,13,0.001321,19,0.000775,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016438,29.000000,0.005042,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,0.009664,0.036301,0.036626,0.009705,13,0.001151,19,0.000889,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016496,29.750000,0.005173,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.139404,5285051,0.009419,0.036216,0.036541,0.009460,13,0.001193,19,0.000768,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016457,29.000000,0.005042,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.100586,5284981,0.009704,0.036297,0.036622,0.009744,13,0.001226,19,0.000917,112.750000,30.000000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016494,29.875000,0.005195,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.427246,5283769,0.009422,0.036184,0.036509,0.009462,13,0.001092,19,0.000794,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016443,29.000000,0.005044,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.167725,5285102,0.009663,0.036297,0.036621,0.009703,13,0.001187,19,0.000875,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016494,29.750000,0.005173,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.873779,5284573,0.009420,0.036219,0.036544,0.009461,13,0.001158,19,0.000810,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016459,29.000000,0.005043,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.027832,5284850,0.009663,0.036298,0.036623,0.009704,13,0.001206,19,0.000894,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016495,29.750000,0.005173,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.429932,5283774,0.009422,0.036184,0.036509,0.009462,13,0.001046,19,0.000763,112.375000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.375000,0.016443,29.000000,0.005044,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.893311,5284608,0.009664,0.036300,0.036625,0.009704,13,0.001138,19,0.000832,112.750000,29.875000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016496,29.750000,0.005173,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.552734,5283995,0.009421,0.036223,0.036548,0.009462,13,0.001054,19,0.000728,112.500000,29.125000,NA,NA,NA,NA,NA,NA,NA,NA,111.500000,0.016461,29.000000,0.005043,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.113770,5285005,0.009704,0.036297,0.036622,0.009744,13,0.001156,19,0.000815,112.750000,30.000000,NA,NA,NA,NA,NA,NA,NA,NA,111.750000,0.016494,29.875000,0.005195,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605.536621,2889966,0.009355,0.036085,0.036679,0.009430,7,0.001117,10,0.000662,61.750000,15.875000,NA,NA,NA,NA,NA,NA,NA,NA,60.750000,0.016398,15.750000,0.005008,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.757778,15764,0.000000,0.000000,0.095283,0.013612,1,0.000127,1,0.000127,0.875000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
