block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.139404,5285051,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.100586,5284981,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.427246,5283769,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.167725,5285102,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.873779,5284573,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.027832,5284850,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.429932,5283774,0.000987,0.000886,0.000000,0.000000,0.000000,0.000100,138752,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.893311,5284608,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.552734,5283995,0.000987,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.113770,5285005,0.000988,0.000887,0.000000,0.000000,0.000000,0.000100,138752,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605.536621,2889966,0.000944,0.000854,0.000000,0.000000,0.000000,0.000090,75200,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.757778,15764,0.001967,0.000000,0.000000,0.000000,0.000000,0.001967,128,
