block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.852783,5284535,12,56,12,443,5,440,17.647058,1.888889,2.995868,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.073975,5284933,17,58,12,442,7,441,22.666666,2.106430,3.684749,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.699463,5284259,12,56,6,441,10,442,17.647058,1.779755,2.895553,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.945068,5284701,17,57,12,436,6,448,22.972973,1.995565,3.586066,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.662842,5284193,12,56,7,446,10,437,17.647058,1.888889,2.995868,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.926758,5284668,17,57,10,442,9,441,22.972973,2.106430,3.688524,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.237793,5285228,11,57,6,443,10,440,16.176470,1.779755,2.792141,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,17,57,8,438,11,445,22.972973,2.106430,3.688524,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.139404,5285051,12,56,11,444,6,439,17.647058,1.888889,2.995868,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.100586,5284981,18,57,8,440,11,443,24.000000,2.106430,3.787103,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.427246,5283769,12,56,11,441,5,442,17.647058,1.779755,2.895553,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.167725,5285102,16,58,7,439,12,444,21.621622,2.106430,3.586066,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.873779,5284573,12,56,11,444,6,439,17.647058,1.888889,2.995868,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.027832,5284850,17,57,9,440,10,443,22.972973,2.106430,3.688524,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.429932,5283774,11,57,9,442,7,441,16.176470,1.779755,2.792141,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.893311,5284608,18,56,12,442,7,441,24.324324,2.106430,3.790984,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.552734,5283995,12,56,6,441,11,442,17.647058,1.888889,2.995868,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.113770,5285005,18,57,7,442,12,441,24.000000,2.106430,3.787103,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605.536621,2889966,5,32,8,241,3,242,13.513514,2.226721,3.013183,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.757778,15764,1,0,1,0,5,1,100.000000,85.714287,87.500000,
