block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.472229,413050,1,430,76,3441,97,3441,0.232019,2.452162,2.324339,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.537781,413168,1,430,117,3443,56,3439,0.232019,2.452162,2.324339,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.773331,415392,1,430,55,3440,117,3443,0.232019,2.437987,2.310981,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.917770,413852,1,430,118,3440,55,3442,0.232019,2.452162,2.324339,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.946106,412103,1,430,53,3444,120,3438,0.232019,2.452162,2.324339,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.174438,412514,1,430,113,3441,59,3442,0.232019,2.437987,2.310981,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.758331,415365,1,430,58,3443,115,3439,0.232019,2.452162,2.324339,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.217773,414392,1,430,91,3433,82,3449,0.232019,2.452162,2.324339,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.077225,415939,1,430,81,3450,91,3433,0.232019,2.437987,2.310981,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.326660,265188,1,270,80,2163,29,2159,0.369004,2.459941,2.339430,
