block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
17,vector0,NA,NA,NA,NA,NA,NA,228.213333,410784,0.008270,0.006909,0.001361,0.000000,0.000000,0.231394,0.001780,0.030848,
18,vector0,NA,NA,NA,NA,NA,NA,228.078888,410542,0.008274,0.006913,0.001362,0.000000,0.000000,0.237143,0.001781,0.030867,
19,vector0,NA,NA,NA,NA,NA,NA,228.868896,411964,0.008246,0.006889,0.001357,0.000000,0.000000,0.223354,0.001774,0.030760,
20,vector0,NA,NA,NA,NA,NA,NA,228.301666,410943,0.008266,0.006906,0.001360,0.000000,0.000000,0.242316,0.001779,0.030836,
21,vector0,NA,NA,NA,NA,NA,NA,225.864441,406556,0.008356,0.006981,0.001375,0.000000,0.000000,0.230591,0.001798,0.031169,
22,vector0,NA,NA,NA,NA,NA,NA,226.522781,407741,0.008331,0.006960,0.001371,0.000000,0.000000,0.225749,0.001793,0.031079,
23,vector0,NA,NA,NA,NA,NA,NA,229.122223,412420,0.008237,0.006881,0.001355,0.000000,0.000000,0.239452,0.001772,0.030726,
24,vector0,NA,NA,NA,NA,NA,NA,230.024445,414044,0.008204,0.006854,0.001350,0.000000,0.000000,0.227425,0.001766,0.030605,
25,vector0,NA,NA,NA,NA,NA,NA,227.966660,410340,0.008279,0.006916,0.001362,0.000000,0.000000,0.217605,0.001781,0.030882,
26,vector0,NA,NA,NA,NA,NA,NA,228.806671,411852,0.008248,0.006891,0.001357,0.000000,0.000000,0.234298,0.001775,0.030768,
27,vector0,NA,NA,NA,NA,NA,NA,233.895554,421012,0.008069,0.006741,0.001328,0.000000,0.000000,0.303181,0.001774,0.030099,
28,vector0,NA,NA,NA,NA,NA,NA,233.702225,420664,0.008075,0.006746,0.001329,0.000000,0.000000,0.304504,0.001771,0.030124,
29,vector0,NA,NA,NA,NA,NA,NA,229.397217,412915,0.008227,0.006873,0.001354,0.000000,0.000000,0.230701,0.001770,0.030689,
30,vector0,NA,NA,NA,NA,NA,NA,229.972778,413951,0.008206,0.006856,0.001350,0.000000,0.000000,0.227703,0.001766,0.030612,
31,vector0,NA,NA,NA,NA,NA,NA,228.978333,412161,0.008242,0.006886,0.001356,0.000000,0.000000,0.220826,0.001774,0.030745,
32,vector0,NA,NA,NA,NA,NA,NA,229.794449,413630,0.008213,0.006861,0.001351,0.000000,0.000000,0.228963,0.001767,0.030636,
33,vector0,NA,NA,NA,NA,NA,NA,233.939438,421091,0.008067,0.006740,0.001328,0.000000,0.000000,0.308076,0.001871,0.030093,
34,vector0,NA,NA,NA,NA,NA,NA,232.697220,418855,0.008110,0.006776,0.001335,0.000000,0.000000,0.293448,0.001874,0.030254,
35,vector0,NA,NA,NA,NA,NA,NA,230.205551,414370,0.008198,0.006849,0.001349,0.000000,0.000000,0.225608,0.001764,0.030581,
36,vector0,NA,NA,NA,NA,NA,NA,230.349442,414629,0.008193,0.006845,0.001348,0.000000,0.000000,0.242499,0.001763,0.030562,
37,vector0,NA,NA,NA,NA,NA,NA,229.275558,412696,0.008231,0.006877,0.001355,0.000000,0.000000,0.237250,0.001771,0.030705,
38,vector0,NA,NA,NA,NA,NA,NA,229.472229,413050,0.008224,0.006871,0.001353,0.000000,0.000000,0.234942,0.001770,0.030679,
39,vector0,NA,NA,NA,NA,NA,NA,229.537781,413168,0.008222,0.006869,0.001353,0.000000,0.000000,0.215738,0.001769,0.030670,
40,vector0,NA,NA,NA,NA,NA,NA,230.773331,415392,0.008178,0.006832,0.001346,0.000000,0.000000,0.239092,0.001760,0.030506,
41,vector0,NA,NA,NA,NA,NA,NA,229.917770,413852,0.008208,0.006858,0.001351,0.000000,0.000000,0.229928,0.001766,0.030620,
42,vector0,NA,NA,NA,NA,NA,NA,228.946106,412103,0.008243,0.006887,0.001356,0.000000,0.000000,0.231049,0.001774,0.030750,
43,vector0,NA,NA,NA,NA,NA,NA,229.174438,412514,0.008235,0.006880,0.001355,0.000000,0.000000,0.237735,0.001772,0.030719,
44,vector0,NA,NA,NA,NA,NA,NA,230.758331,415365,0.008178,0.006833,0.001346,0.000000,0.000000,0.231165,0.001760,0.030508,
45,vector0,NA,NA,NA,NA,NA,NA,230.217773,414392,0.008198,0.006849,0.001349,0.000000,0.000000,0.208153,0.001764,0.030580,
46,vector0,NA,NA,NA,NA,NA,NA,231.077225,415939,0.008167,0.006823,0.001344,0.000000,0.000000,0.232512,0.001791,0.030466,
47,vector0,NA,NA,NA,NA,NA,NA,147.326660,265188,0.008043,0.006720,0.001324,0.000000,0.000000,0.239630,0.001731,0.030001,
