block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.237228,412627,8.878333,0.038730,51.136665,0.223073,16.138830,20.117222,0.087757,10.192261,0.000000,225.797775,0.984996,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.827222,3.788333,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.001663,410403,8.878333,0.038940,56.130001,0.246182,14.703116,20.934999,0.091820,9.794124,0.000000,224.827225,0.986077,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.118333,3.304445,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.968887,413944,8.878333,0.038607,52.102779,0.226564,15.839577,19.021667,0.082714,10.779284,0.000000,225.954437,0.982544,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.111111,4.269444,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.361664,412851,8.878333,0.038709,57.298889,0.249819,14.403174,19.823334,0.086428,10.343366,0.000000,226.111664,0.985830,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.132222,3.177222,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.803894,415447,8.878333,0.038467,52.023335,0.225401,15.863765,22.641666,0.098099,9.055870,0.000000,227.578339,0.986025,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.823889,3.467778,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.662216,415192,8.878333,0.038491,53.507221,0.231972,15.423822,21.136110,0.091632,9.700933,0.000000,226.226669,0.980770,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.141111,4.554444,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.997223,413995,8.878333,0.038602,52.123890,0.226628,15.833159,20.891111,0.090832,9.814699,0.000000,226.132782,0.983198,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.118889,3.952778,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.213333,410784,8.878333,0.038904,54.641666,0.239432,15.103601,21.453333,0.094006,9.557488,0.000000,223.890549,0.981058,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,1.014444,4.401667,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.078888,410542,8.878333,0.038927,55.838890,0.244823,14.779769,20.990000,0.092030,9.768461,0.000000,224.920563,0.986152,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.112778,3.140000,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.868896,411964,8.878333,0.038792,51.903332,0.226782,15.900440,19.206112,0.083918,10.675768,0.000000,223.622772,0.977078,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.115556,4.338889,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.301666,410943,8.878333,0.038889,56.413334,0.247100,14.629271,18.844999,0.082544,10.880339,0.000000,223.223328,0.977756,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.117778,4.314445,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.864441,406556,8.878333,0.039308,52.849445,0.233987,15.615791,21.430000,0.094880,9.567894,0.000000,222.457230,0.984915,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.103333,2.532778,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.522781,407741,8.878333,0.039194,52.983334,0.233898,15.576330,19.521111,0.086177,10.503500,0.000000,223.468887,0.986518,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.123333,3.075000,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.122223,412420,8.878333,0.038749,55.988335,0.244360,14.740319,19.897778,0.086844,10.304668,0.000000,225.222229,0.982979,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.122222,3.106667,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.024445,414044,8.878333,0.038597,53.914444,0.234386,15.307325,16.660000,0.072427,12.307322,0.000000,226.311661,0.983859,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.115000,3.572222,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.966660,410340,8.878333,0.038946,51.436668,0.225632,16.044701,17.305555,0.075913,11.848218,0.000000,224.196671,0.983463,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.131667,3.847778,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.806671,411852,8.878333,0.038803,55.432220,0.242267,14.888199,19.131111,0.083613,10.717620,0.000000,225.338333,0.984842,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.110556,3.611667,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.895554,421012,8.878333,0.037959,72.628334,0.310516,11.363139,20.350000,0.087005,10.075674,0.000000,210.142227,0.898445,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.115556,25.094999,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.702225,420664,8.878333,0.037990,72.890556,0.311895,11.322262,18.228333,0.077998,11.248422,0.000000,211.391113,0.904532,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.147222,20.988333,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.397217,412915,8.878333,0.038703,54.731667,0.238589,15.078764,20.708889,0.090275,9.901062,0.000000,226.347778,0.986707,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.121667,3.144444,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.972778,413951,8.878333,0.038606,54.177776,0.235583,15.232924,20.808332,0.090482,9.853744,0.000000,225.715561,0.981488,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.127778,4.339445,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.978333,412161,8.878333,0.038774,52.384998,0.228777,15.754242,21.285000,0.092956,9.633075,0.000000,225.072784,0.982944,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.118889,4.008889,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.794449,413630,8.878333,0.038636,54.438332,0.236900,15.160015,22.066668,0.096028,9.291842,0.000000,226.035004,0.983640,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,1.118333,3.688889,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.939438,421091,8.878333,0.037951,73.770554,0.315340,11.187200,19.426111,0.083039,10.554865,0.000000,208.000000,0.889119,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.125000,28.490000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.697220,418855,8.878333,0.038154,70.025002,0.300928,11.785590,20.556110,0.088338,9.974648,0.000000,213.209442,0.916253,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.125000,22.744444,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.205551,414370,8.878333,0.038567,53.723888,0.233374,15.361618,20.436666,0.088776,10.032947,0.000000,227.096115,0.986493,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.117778,3.217778,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.349442,414629,8.878333,0.038543,57.682220,0.250412,14.307458,22.368334,0.097106,9.166529,0.000000,226.324448,0.982527,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.107222,4.204444,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.275558,412696,8.878333,0.038723,56.248333,0.245331,14.672184,17.887777,0.078019,11.462575,0.000000,225.271118,0.982534,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.123333,4.102222,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.472229,413050,8.878333,0.038690,55.750557,0.242951,14.803187,19.625000,0.085522,10.447897,0.000000,225.827774,0.984118,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.128333,3.755000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.537781,413168,8.878333,0.038679,51.352779,0.223723,16.070910,20.294445,0.088414,10.103256,0.000000,226.574997,0.987092,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.136111,3.060000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.773331,415392,8.878333,0.038472,56.987221,0.246940,14.481947,17.606667,0.076294,11.645587,0.000000,227.188889,0.984468,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.115556,3.632222,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.917770,413852,8.878333,0.038615,54.668888,0.237776,15.096081,19.068890,0.082938,10.752591,0.000000,226.373886,0.984586,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.108889,3.654444,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.946106,412103,8.878333,0.038779,54.719444,0.239006,15.082132,20.906111,0.091315,9.807658,0.000000,225.199997,0.983638,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.107222,3.845000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.174438,412514,8.878333,0.038741,56.302776,0.245677,14.657996,18.195555,0.079396,11.268684,0.000000,226.062225,0.986420,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.128889,3.212778,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.758331,415365,8.878333,0.038475,55.169998,0.239081,14.958961,21.684999,0.093973,9.455383,0.000000,227.507217,0.985911,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.117778,3.518333,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.217773,414392,8.878333,0.038565,49.741665,0.216064,16.591440,20.241112,0.087922,10.129877,0.000000,226.627777,0.984406,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.134444,3.647222,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.077225,415939,8.878333,0.038422,55.501110,0.240184,14.869719,21.036667,0.091037,9.746790,0.000000,227.108337,0.982824,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.136111,3.926667,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.326660,265188,5.580555,0.037879,36.455002,0.247443,14.214861,13.289444,0.090204,9.687841,0.000000,145.151108,0.985233,2.866667,2.478889,0.000000,0.000000,0.000000,0.000000,1.363333,2.221667,
