block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.098892,352978,1,430,81,3438,91,3445,0.232019,2.437987,2.310981,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.383331,353490,1,430,92,3444,81,3438,0.232019,2.452162,2.324339,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.218338,353193,1,430,71,3436,101,3447,0.232019,2.437987,2.310981,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.390549,353503,1,430,106,3442,67,3440,0.232019,2.452162,2.324339,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.059998,360108,1,430,69,3448,104,3434,0.232019,2.452162,2.324339,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.063339,358314,1,430,95,3443,77,3440,0.232019,2.437987,2.310981,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.515549,351928,1,430,77,3440,96,3442,0.232019,2.452162,2.324339,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.962219,352732,1,430,97,3441,76,3441,0.232019,2.452162,2.324339,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.964996,352737,1,430,112,3441,60,3442,0.232019,2.437987,2.310981,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.152222,353074,1,430,62,3440,111,3442,0.232019,2.452162,2.324339,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.933334,352680,1,430,68,3443,105,3439,0.232019,2.452162,2.324339,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.025558,352846,1,430,102,3442,70,3441,0.232019,2.437987,2.310981,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.205551,353170,1,430,105,3443,68,3439,0.232019,2.452162,2.324339,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.624451,353924,1,430,65,3442,108,3440,0.232019,2.452162,2.324339,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.574448,353834,1,430,38,3445,134,3438,0.232019,2.437987,2.310981,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.893326,354408,1,430,132,3440,41,3442,0.232019,2.452162,2.324339,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.969452,354545,1,430,53,3442,120,3440,0.232019,2.452162,2.324339,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.161118,354890,1,430,117,3443,55,3440,0.232019,2.437987,2.310981,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.724442,224504,1,270,71,2158,38,2164,0.369004,2.459941,2.339430,
