block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.522781,407741,0.039194,0.035152,0.000000,0.000000,0.000000,0.004039,407424,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.122223,412420,0.038749,0.034753,0.000000,0.000000,0.000000,0.003994,407424,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.024445,414044,0.038597,0.034617,0.000000,0.000000,0.000000,0.003978,407424,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.966660,410340,0.038946,0.034930,0.000000,0.000000,0.000000,0.004014,407424,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.806671,411852,0.038803,0.034801,0.000000,0.000000,0.000000,0.003999,407424,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.895554,421012,0.037959,0.034044,0.000000,0.000000,0.000000,0.003912,407424,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.702225,420664,0.037990,0.034072,0.000000,0.000000,0.000000,0.003915,407424,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.397217,412915,0.038703,0.034712,0.000000,0.000000,0.000000,0.003989,407424,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.972778,413951,0.038606,0.034625,0.000000,0.000000,0.000000,0.003979,407424,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.978333,412161,0.038774,0.034775,0.000000,0.000000,0.000000,0.003996,407424,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.794449,413630,0.038636,0.034652,0.000000,0.000000,0.000000,0.003982,407424,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.939438,421091,0.037951,0.034038,0.000000,0.000000,0.000000,0.003911,407424,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.697220,418855,0.038154,0.034219,0.000000,0.000000,0.000000,0.003932,407424,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.205551,414370,0.038567,0.034590,0.000000,0.000000,0.000000,0.003975,407424,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.349442,414629,0.038543,0.034568,0.000000,0.000000,0.000000,0.003972,407424,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.275558,412696,0.038723,0.034730,0.000000,0.000000,0.000000,0.003991,407424,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.472229,413050,0.038690,0.034700,0.000000,0.000000,0.000000,0.003987,407424,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.537781,413168,0.038679,0.034690,0.000000,0.000000,0.000000,0.003986,407424,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.773331,415392,0.038472,0.034505,0.000000,0.000000,0.000000,0.003965,407424,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.917770,413852,0.038615,0.034633,0.000000,0.000000,0.000000,0.003980,407424,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.946106,412103,0.038779,0.034780,0.000000,0.000000,0.000000,0.003997,407424,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.174438,412514,0.038741,0.034745,0.000000,0.000000,0.000000,0.003993,407424,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.758331,415365,0.038475,0.034507,0.000000,0.000000,0.000000,0.003965,407424,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.217773,414392,0.038565,0.034588,0.000000,0.000000,0.000000,0.003974,407424,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.077225,415939,0.038422,0.034459,0.000000,0.000000,0.000000,0.003960,407424,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.326660,265188,0.037879,0.033961,0.000000,0.000000,0.000000,0.003914,255872,
