block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.435555,25984,0.419489,0.396706,0.000000,0.000000,0.000000,0.022745,321280,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.083333,25350,0.429980,0.406627,0.000000,0.000000,0.000000,0.023314,321280,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.881667,24987,0.436227,0.412535,0.000000,0.000000,0.000000,0.023652,321280,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.221666,25599,0.425798,0.402672,0.000000,0.000000,0.000000,0.023087,321280,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.277778,25700,0.424125,0.401089,0.000000,0.000000,0.000000,0.022996,321280,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.908334,25035,0.435390,0.411744,0.000000,0.000000,0.000000,0.023607,321280,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.842778,24917,0.437452,0.413693,0.000000,0.000000,0.000000,0.023719,321280,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.938334,25089,0.434453,0.410857,0.000000,0.000000,0.000000,0.023556,321280,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.077778,25340,0.430150,0.406788,0.000000,0.000000,0.000000,0.023323,321280,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.356112,25841,0.421810,0.398901,0.000000,0.000000,0.000000,0.022871,321280,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.527223,26149,0.416842,0.394202,0.000000,0.000000,0.000000,0.022601,321280,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.815000,5067,0.005526,0.000000,0.000000,0.000000,0.000000,0.005526,128,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.662222,4792,0.005843,0.000000,0.000000,0.000000,0.000000,0.005843,128,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.918333,5253,0.005330,0.000000,0.000000,0.000000,0.000000,0.005330,128,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,0.004997,0.000000,0.000000,0.000000,0.000000,0.004997,128,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.330000,5994,0.004671,0.000000,0.000000,0.000000,0.000000,0.004671,128,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.702778,4865,0.005755,0.000000,0.000000,0.000000,0.000000,0.005755,128,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.814445,5066,0.005527,0.000000,0.000000,0.000000,0.000000,0.005527,128,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.546111,4583,0.006110,0.000000,0.000000,0.000000,0.000000,0.006110,128,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.871111,5168,0.005418,0.000000,0.000000,0.000000,0.000000,0.005418,128,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.962222,5332,0.005251,0.000000,0.000000,0.000000,0.000000,0.005251,128,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.223333,5802,0.004826,0.000000,0.000000,0.000000,0.000000,0.004826,128,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.149444,5669,0.004939,0.000000,0.000000,0.000000,0.000000,0.004939,128,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.167778,5702,0.004911,0.000000,0.000000,0.000000,0.000000,0.004911,128,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.253889,5857,0.004781,0.000000,0.000000,0.000000,0.000000,0.004781,128,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.336667,6006,0.004662,0.000000,0.000000,0.000000,0.000000,0.004662,128,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.297778,5936,0.004717,0.000000,0.000000,0.000000,0.000000,0.004717,128,
