block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.938334,25089,2.326313,10.947355,10.990118,2.334866,21,0.133485,21,0.172506,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.974714,34.000000,1.245350,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.077778,25340,2.303270,10.838919,10.881258,2.311738,21,0.126164,21,0.164917,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.925438,34.000000,1.233014,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.356112,25841,2.258615,10.628776,10.670294,2.266919,21,0.136218,21,0.164158,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.829945,34.000000,1.209109,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.527223,26149,2.232011,10.503583,10.544612,2.240217,21,0.137061,21,0.155035,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.773054,34.000000,1.194867,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.815000,5067,0.000000,0.000000,0.169392,0.042348,1,0.000395,1,0.000395,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.662222,4792,0.000000,0.000000,0.179112,0.044778,1,0.000417,1,0.000417,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.918333,5253,0.000000,0.000000,0.163394,0.040848,1,0.000381,1,0.000381,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,0.000000,0.000000,0.153187,0.038297,1,0.000357,1,0.000357,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.330000,5994,0.000000,0.000000,0.143194,0.035799,1,0.000334,1,0.000334,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.702778,4865,0.000000,0.000000,0.176425,0.044106,1,0.000411,1,0.000411,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.814445,5066,0.000000,0.000000,0.169425,0.042356,1,0.000395,1,0.000395,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.546111,4583,0.000000,0.000000,0.187281,0.046820,1,0.000436,1,0.000436,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.871111,5168,0.000000,0.000000,0.166081,0.041520,1,0.000387,1,0.000387,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.962222,5332,0.000000,0.000000,0.160973,0.040243,1,0.000375,1,0.000375,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.223333,5802,0.000000,0.000000,0.147933,0.036983,1,0.000345,1,0.000345,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.149444,5669,0.000000,0.000000,0.151404,0.037851,1,0.000353,1,0.000353,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.167778,5702,0.000000,0.000000,0.150527,0.037632,1,0.000351,1,0.000351,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.253889,5857,0.000000,0.000000,0.146544,0.036636,1,0.000341,1,0.000341,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.336667,6006,0.000000,0.000000,0.142908,0.035727,1,0.000333,1,0.000333,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.297778,5936,0.000000,0.000000,0.144593,0.036148,1,0.000337,1,0.000337,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
