block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.277778,25700,17,64,357,300,351,277,20.987654,55.097275,53.074669,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.908334,25035,17,64,341,287,367,290,20.987654,55.097275,53.074669,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.842778,24917,17,64,344,291,364,286,20.987654,55.097275,53.074669,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.938334,25089,17,64,355,295,353,282,20.987654,55.097275,53.074669,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.077778,25340,17,64,351,287,357,290,20.987654,55.097275,53.074669,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.356112,25841,17,64,355,292,353,285,20.987654,55.097275,53.074669,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.527223,26149,17,64,353,288,355,289,20.987654,55.097275,53.074669,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.815000,5067,1,0,3,0,0,1,100.000000,75.000000,80.000000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.662222,4792,1,0,3,1,0,0,100.000000,75.000000,80.000000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.918333,5253,1,0,0,0,3,1,100.000000,75.000000,80.000000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,1,0,2,1,1,0,100.000000,75.000000,80.000000,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.330000,5994,1,0,1,0,2,1,100.000000,75.000000,80.000000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.702778,4865,1,0,1,0,2,1,100.000000,75.000000,80.000000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.814445,5066,1,0,3,0,0,1,100.000000,75.000000,80.000000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.546111,4583,1,0,2,1,1,0,100.000000,75.000000,80.000000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.871111,5168,1,0,0,1,3,0,100.000000,75.000000,80.000000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.962222,5332,1,0,0,0,3,1,100.000000,75.000000,80.000000,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.223333,5802,1,0,3,1,0,0,100.000000,75.000000,80.000000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.149444,5669,1,0,3,1,0,0,100.000000,75.000000,80.000000,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.167778,5702,1,0,0,0,3,1,100.000000,75.000000,80.000000,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.253889,5857,1,0,0,0,3,1,100.000000,75.000000,80.000000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.336667,6006,1,0,3,1,0,0,100.000000,75.000000,80.000000,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.297778,5936,1,0,1,1,2,0,100.000000,75.000000,80.000000,
