block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.728889,28312,6.055555,0.384996,2.141667,0.136161,71.247261,2.725556,0.173283,11.896630,0.000000,7.580555,0.481951,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.118889,8.100000,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.322778,27581,6.055555,0.395200,1.461667,0.095392,104.393082,2.749444,0.179435,11.793265,0.000000,7.701667,0.502629,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.142222,8.493889,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.667222,24601,6.055555,0.443071,2.565556,0.187716,59.475574,2.648889,0.193813,12.240953,0.000000,5.015000,0.366936,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.124444,8.890555,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.448334,27807,6.055555,0.391988,1.750556,0.113317,87.165413,2.533889,0.164023,12.796508,0.000000,7.683333,0.497357,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.147778,7.742778,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.344444,24020,6.055555,0.453789,2.821111,0.211407,54.087872,2.692222,0.201749,12.043927,0.000000,4.714445,0.353289,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.130556,8.500000,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.397223,24115,6.055555,0.452001,2.671111,0.199378,57.125248,2.682222,0.200207,12.088830,0.000000,4.760556,0.355339,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.135556,8.808333,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.459444,24227,6.055555,0.449911,2.355556,0.175011,64.777878,2.513889,0.186775,12.898314,0.000000,5.242222,0.389483,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.143333,8.462222,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.783889,24811,6.055555,0.439321,2.195555,0.159284,69.498535,2.453333,0.177986,13.216681,0.000000,5.637222,0.408972,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.121111,8.607778,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.818334,24873,6.055555,0.438226,2.034444,0.147228,75.002243,2.521667,0.182487,12.858530,0.000000,5.832778,0.422104,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.135556,8.226111,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.093333,25368,6.055555,0.429675,2.361667,0.167573,64.610260,2.646111,0.187756,12.253804,0.000000,5.747222,0.407797,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.126667,8.574445,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.705000,24669,6.055555,0.441850,1.962222,0.143176,77.762794,2.659444,0.194049,12.192369,0.000000,5.878334,0.428919,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.142222,8.795000,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.435555,25984,6.055555,0.419489,2.385556,0.165256,63.963257,2.532778,0.175454,12.802120,0.000000,6.289444,0.435691,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.130556,8.147223,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.083333,25350,6.055555,0.429980,2.101111,0.149191,72.622475,2.597778,0.184458,12.481793,0.000000,6.077778,0.431558,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.125000,8.178889,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.881667,24987,6.055555,0.436227,1.908889,0.137512,79.935448,2.712222,0.195382,11.955114,0.000000,6.041111,0.435186,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.151111,7.987222,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.221666,25599,6.055555,0.425798,2.142778,0.150670,71.210327,2.677222,0.188250,12.111405,0.000000,6.348333,0.446385,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.141111,8.152223,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.277778,25700,6.055555,0.424125,2.333889,0.163463,65.379242,2.524444,0.176809,12.844382,0.000000,5.970556,0.418171,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.134444,7.942222,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.908334,25035,6.055555,0.435390,2.130556,0.153186,71.618828,2.456111,0.176593,13.201734,0.000000,6.106667,0.439065,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.128333,7.596111,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.842778,24917,6.055555,0.437452,1.962778,0.141791,77.740791,2.457778,0.177549,13.192783,0.000000,6.185555,0.446844,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.103889,7.727778,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.938334,25089,6.055555,0.434453,1.860556,0.133485,82.012009,2.404444,0.172506,13.485414,0.000000,6.468333,0.464068,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.138333,8.088889,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.077778,25340,6.055555,0.430150,1.776111,0.126164,85.911232,2.321667,0.164917,13.966228,0.000000,6.760556,0.480229,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.135556,7.781667,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.356112,25841,6.055555,0.421810,1.955556,0.136218,78.027901,2.356667,0.164158,13.758809,0.000000,6.898334,0.480515,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.130000,7.902778,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.527223,26149,6.055555,0.416842,1.991111,0.137061,76.634544,2.252222,0.155035,14.396859,0.000000,6.507778,0.447971,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.139444,7.830555,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.815000,5067,0.015556,0.005526,0.001111,0.000395,0.000000,0.001111,0.000395,0.000000,0.000000,2.761111,0.980857,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.123889,0.000000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.662222,4792,0.015556,0.005843,0.001111,0.000417,0.000000,0.001111,0.000417,0.000000,0.000000,2.606111,0.978923,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.097778,0.000000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.918333,5253,0.015556,0.005330,0.001111,0.000381,0.000000,0.001111,0.000381,0.000000,0.000000,2.862222,0.980773,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.102778,0.000000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,0.015556,0.004997,0.001111,0.000357,0.000000,0.001111,0.000357,0.000000,0.000000,3.054445,0.981260,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.133889,0.000000,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.330000,5994,0.015556,0.004671,0.001111,0.000334,0.000000,0.001111,0.000334,0.000000,0.000000,3.270555,0.982149,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.135000,0.000000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.702778,4865,0.015556,0.005755,0.001111,0.000411,0.000000,0.001111,0.000411,0.000000,0.000000,2.662778,0.985200,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.121667,0.000000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.814445,5066,0.015556,0.005527,0.001111,0.000395,0.000000,0.001111,0.000395,0.000000,0.000000,2.774444,0.985788,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.123889,0.000000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.546111,4583,0.015556,0.006110,0.001111,0.000436,0.000000,0.001111,0.000436,0.000000,0.000000,2.506667,0.984508,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.131667,0.000000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.871111,5168,0.015556,0.005418,0.001111,0.000387,0.000000,0.001111,0.000387,0.000000,0.000000,2.831111,0.986068,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.134444,0.000000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.962222,5332,0.015556,0.005251,0.001111,0.000375,0.000000,0.001111,0.000375,0.000000,0.000000,2.920000,0.985746,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.093889,0.000000,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.223333,5802,0.015556,0.004826,0.001111,0.000345,0.000000,0.001111,0.000345,0.000000,0.000000,3.180556,0.986729,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.105000,0.000000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.149444,5669,0.015556,0.004939,0.001111,0.000353,0.000000,0.001111,0.000353,0.000000,0.000000,3.102222,0.985006,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.122222,0.000000,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.167778,5702,0.015556,0.004911,0.001111,0.000351,0.000000,0.001111,0.000351,0.000000,0.000000,3.120556,0.985093,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.137778,0.000000,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.253889,5857,0.015556,0.004781,0.001111,0.000341,0.000000,0.001111,0.000341,0.000000,0.000000,3.205000,0.984975,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.092778,0.000000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.336667,6006,0.015556,0.004662,0.001111,0.000333,0.000000,0.001111,0.000333,0.000000,0.000000,3.287778,0.985348,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.101667,0.000000,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.297778,5936,0.015556,0.004717,0.001111,0.000337,0.000000,0.001111,0.000337,0.000000,0.000000,3.246111,0.984333,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000,
