block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.798333,28437,2.052427,9.658481,9.696208,2.059973,21,0.123747,21,0.152337,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.389021,34.000000,1.098730,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.808333,24855,2.348214,11.050421,11.093586,2.356848,21,0.192356,21,0.174412,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.021549,34.000000,1.257074,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.228333,25611,2.278898,10.724228,10.766119,2.287277,21,0.144782,21,0.191324,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.873320,34.000000,1.219967,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.213889,25585,2.281214,10.735126,10.777060,2.289601,21,0.180653,21,0.177721,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.878272,34.000000,1.221207,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.685555,26434,2.207947,10.390338,10.430925,2.216064,21,0.168873,21,0.186048,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.721593,34.000000,1.181985,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.598333,28077,2.078743,9.782320,9.820532,2.086385,21,0.101649,21,0.172098,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.445297,34.000000,1.112817,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.171111,25508,2.288100,10.767532,10.809592,2.296513,21,0.182374,21,0.193194,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.892998,34.000000,1.224893,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.670000,24606,2.371977,11.162245,11.205847,2.380697,21,0.200480,21,0.196578,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.072364,34.000000,1.269795,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.287222,25717,2.269505,10.680025,10.721744,2.277849,21,0.168643,21,0.195163,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.853233,34.000000,1.214939,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.562778,24413,2.390729,11.250490,11.294436,2.399518,21,0.177201,21,0.199238,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.112465,34.000000,1.279834,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.032222,25258,2.310748,10.874107,10.916584,2.319243,21,0.146053,21,0.201916,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.941429,34.000000,1.237017,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.442223,25996,2.245148,10.565402,10.606673,2.253402,21,0.152793,21,0.182874,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.801146,34.000000,1.201899,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.975555,26956,2.165190,10.189131,10.228931,2.173151,21,0.162264,21,0.182371,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.630160,34.000000,1.159095,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.537778,26168,2.230391,10.495957,10.536956,2.238591,21,0.162336,21,0.195888,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.769589,34.000000,1.193999,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.849444,26729,2.183578,10.275663,10.315802,2.191606,21,0.165812,21,0.198249,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.669482,34.000000,1.168939,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.746111,26543,2.198880,10.347670,10.388090,2.206964,21,0.143315,21,0.205290,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.702204,34.000000,1.177131,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.916667,26850,2.173738,10.229356,10.269314,2.181730,21,0.128417,21,0.202980,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.648439,34.000000,1.163671,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.032778,27059,2.156949,10.150346,10.189995,2.164878,21,0.133597,21,0.193429,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.612536,34.000000,1.154683,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.288889,27520,2.120816,9.980312,10.019298,2.128613,21,0.131613,21,0.193895,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.535269,34.000000,1.135341,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.580000,26244,2.223932,10.465562,10.506442,2.232108,21,0.149101,21,0.191739,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.755776,34.000000,1.190542,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.742222,26536,2.199460,10.350400,10.390831,2.207546,21,0.146066,21,0.200746,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.703445,34.000000,1.177441,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.621111,26318,2.217679,10.436135,10.476901,2.225832,21,0.137510,21,0.184854,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.742404,34.000000,1.187194,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.763889,4975,0.000000,0.000000,0.172524,0.043131,1,0.000402,1,0.000402,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.945000,5301,0.000000,0.000000,0.161914,0.040479,1,0.000377,1,0.000377,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.318333,5973,0.000000,0.000000,0.143698,0.035924,1,0.000335,1,0.000335,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.212222,5782,0.000000,0.000000,0.148445,0.037111,1,0.000346,1,0.000346,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,0.000000,0.000000,0.153187,0.038297,1,0.000357,1,0.000357,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.300555,5941,0.000000,0.000000,0.144472,0.036118,1,0.000337,1,0.000337,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.345000,6021,0.000000,0.000000,0.142552,0.035638,1,0.000332,1,0.000332,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.327778,5990,0.000000,0.000000,0.143290,0.035822,1,0.000334,1,0.000334,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.497778,6296,0.000000,0.000000,0.136326,0.034081,1,0.000318,1,0.000318,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.441111,6194,0.000000,0.000000,0.138571,0.034643,1,0.000323,1,0.000323,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.532222,6358,0.000000,0.000000,0.134996,0.033749,1,0.000315,1,0.000315,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.536667,6366,0.000000,0.000000,0.134827,0.033707,1,0.000314,1,0.000314,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.627222,6529,0.000000,0.000000,0.131461,0.032865,1,0.000306,1,0.000306,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.748333,6747,0.000000,0.000000,0.127213,0.031803,1,0.000296,1,0.000296,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.751111,6752,0.000000,0.000000,0.127119,0.031780,1,0.000296,1,0.000296,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.640556,6553,0.000000,0.000000,0.130979,0.032745,1,0.000305,1,0.000305,0.500000,0.125000,NA,NA,NA,NA,NA,NA,NA,NA,0.000000,0.000000,0.000000,0.000000,
