block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.763889,4975,0.015556,0.005628,0.001111,0.000402,0.000000,0.001111,0.000402,0.000000,0.000000,2.723333,0.985327,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.103889,0.000000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.945000,5301,0.015556,0.005282,0.001111,0.000377,0.000000,0.001111,0.000377,0.000000,0.000000,2.902222,0.985474,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.105556,0.000000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.318333,5973,0.015556,0.004688,0.001111,0.000335,0.000000,0.001111,0.000335,0.000000,0.000000,3.275556,0.987109,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.115000,0.000000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.212222,5782,0.015556,0.004843,0.001111,0.000346,0.000000,0.001111,0.000346,0.000000,0.000000,3.166667,0.985818,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.121111,0.000000,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,0.015556,0.004997,0.001111,0.000357,0.000000,0.001111,0.000357,0.000000,0.000000,3.066667,0.985187,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.123889,0.000000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.300555,5941,0.015556,0.004713,0.001111,0.000337,0.000000,0.001111,0.000337,0.000000,0.000000,3.250556,0.984851,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.127222,0.000000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.345000,6021,0.015556,0.004650,0.001111,0.000332,0.000000,0.001111,0.000332,0.000000,0.000000,3.295556,0.985218,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.132222,0.000000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.327778,5990,0.015556,0.004674,0.001111,0.000334,0.000000,0.001111,0.000334,0.000000,0.000000,3.287222,0.987813,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.121667,0.000000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.497778,6296,0.015556,0.004447,0.001111,0.000318,0.000000,0.001111,0.000318,0.000000,0.000000,3.455555,0.987929,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.112778,0.000000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.441111,6194,0.015556,0.004521,0.001111,0.000323,0.000000,0.001111,0.000323,0.000000,0.000000,3.396667,0.987084,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.124444,0.000000,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.532222,6358,0.015556,0.004404,0.001111,0.000315,0.000000,0.001111,0.000315,0.000000,0.000000,3.487222,0.987260,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.134444,0.000000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.536667,6366,0.015556,0.004398,0.001111,0.000314,0.000000,0.001111,0.000314,0.000000,0.000000,3.490000,0.986805,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.107778,0.000000,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.627222,6529,0.015556,0.004289,0.001111,0.000306,0.000000,0.001111,0.000306,0.000000,0.000000,3.580555,0.987134,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.124444,0.000000,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.748333,6747,0.015556,0.004150,0.001111,0.000296,0.000000,0.001111,0.000296,0.000000,0.000000,3.698333,0.986661,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.106667,0.000000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.751111,6752,0.015556,0.004147,0.001111,0.000296,0.000000,0.001111,0.000296,0.000000,0.000000,3.701667,0.986819,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.104444,0.000000,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.640556,6553,0.015556,0.004273,0.001111,0.000305,0.000000,0.001111,0.000305,0.000000,0.000000,3.587222,0.985350,0.057778,0.066667,0.000000,0.000000,0.000000,0.000000,0.123333,0.000000,
