block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.213889,25585,0.426031,0.402892,0.000000,0.000000,0.000000,0.023099,321280,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.685555,26434,0.412348,0.389952,0.000000,0.000000,0.000000,0.022358,321280,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.598333,28077,0.388218,0.367133,0.000000,0.000000,0.000000,0.021049,321280,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.171111,25508,0.427317,0.404109,0.000000,0.000000,0.000000,0.023169,321280,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.670000,24606,0.442981,0.418922,0.000000,0.000000,0.000000,0.024019,321280,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.287222,25717,0.423844,0.400824,0.000000,0.000000,0.000000,0.022981,321280,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.562778,24413,0.446483,0.422234,0.000000,0.000000,0.000000,0.024208,321280,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.032222,25258,0.431546,0.408108,0.000000,0.000000,0.000000,0.023399,321280,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.442223,25996,0.419295,0.396523,0.000000,0.000000,0.000000,0.022734,321280,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.975555,26956,0.404363,0.382401,0.000000,0.000000,0.000000,0.021925,321280,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.537778,26168,0.416539,0.393916,0.000000,0.000000,0.000000,0.022585,321280,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.849444,26729,0.407797,0.385649,0.000000,0.000000,0.000000,0.022111,321280,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.746111,26543,0.410654,0.388351,0.000000,0.000000,0.000000,0.022266,321280,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.916667,26850,0.405959,0.383911,0.000000,0.000000,0.000000,0.022011,321280,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.032778,27059,0.402823,0.380945,0.000000,0.000000,0.000000,0.021841,321280,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.288889,27520,0.396076,0.374564,0.000000,0.000000,0.000000,0.021475,321280,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.580000,26244,0.415333,0.392776,0.000000,0.000000,0.000000,0.022519,321280,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.742222,26536,0.410763,0.388453,0.000000,0.000000,0.000000,0.022272,321280,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.621111,26318,0.414165,0.391671,0.000000,0.000000,0.000000,0.022456,321280,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.763889,4975,0.005628,0.000000,0.000000,0.000000,0.000000,0.005628,128,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.945000,5301,0.005282,0.000000,0.000000,0.000000,0.000000,0.005282,128,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.318333,5973,0.004688,0.000000,0.000000,0.000000,0.000000,0.004688,128,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.212222,5782,0.004843,0.000000,0.000000,0.000000,0.000000,0.004843,128,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.112778,5603,0.004997,0.000000,0.000000,0.000000,0.000000,0.004997,128,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.300555,5941,0.004713,0.000000,0.000000,0.000000,0.000000,0.004713,128,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.345000,6021,0.004650,0.000000,0.000000,0.000000,0.000000,0.004650,128,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.327778,5990,0.004674,0.000000,0.000000,0.000000,0.000000,0.004674,128,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.497778,6296,0.004447,0.000000,0.000000,0.000000,0.000000,0.004447,128,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.441111,6194,0.004521,0.000000,0.000000,0.000000,0.000000,0.004521,128,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.532222,6358,0.004404,0.000000,0.000000,0.000000,0.000000,0.004404,128,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.536667,6366,0.004398,0.000000,0.000000,0.000000,0.000000,0.004398,128,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.627222,6529,0.004289,0.000000,0.000000,0.000000,0.000000,0.004289,128,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.748333,6747,0.004150,0.000000,0.000000,0.000000,0.000000,0.004150,128,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.751111,6752,0.004147,0.000000,0.000000,0.000000,0.000000,0.004147,128,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.640556,6553,0.004273,0.000000,0.000000,0.000000,0.000000,0.004273,128,
