block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.987228,336577,1.096545,4.413595,4.497748,1.097183,87,0.245329,44,0.084893,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,2.005632,215.000000,0.587016,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.166107,335099,1.101382,4.433062,4.517587,1.102022,87,0.258273,44,0.098783,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,2.014479,215.000000,0.589605,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.862778,338153,1.091435,4.393025,4.476787,1.092069,87,0.256700,44,0.089486,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.996285,215.000000,0.584280,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.057220,342103,1.078833,4.342302,4.425097,1.079460,87,0.248279,44,0.088134,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.973236,215.000000,0.577534,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.003326,343806,1.073489,4.320793,4.403177,1.074113,87,0.274027,44,0.103797,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.963461,215.000000,0.574673,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.846115,350723,1.052318,4.235578,4.316337,1.052929,87,0.345686,44,0.083068,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.924738,215.000000,0.563339,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.082779,345749,1.067456,4.296512,4.378433,1.068077,87,0.286497,44,0.093360,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.952427,215.000000,0.571443,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.051666,336693,1.096168,4.412075,4.496199,1.096805,87,0.247109,44,0.096414,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,2.004942,215.000000,0.586814,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.136673,335046,1.101556,4.433763,4.518301,1.102196,87,0.252753,44,0.090441,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,2.014797,215.000000,0.589698,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.192215,342346,1.078067,4.339220,4.421956,1.078694,87,0.245115,44,0.082183,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.971835,215.000000,0.577124,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.998337,343797,1.073517,4.320906,4.403293,1.074141,87,0.279363,44,0.082069,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.963513,215.000000,0.574688,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.332779,349799,1.055097,4.246766,4.327739,1.055711,87,0.349944,44,0.085166,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.929822,215.000000,0.564827,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.169449,342305,1.078196,4.339740,4.422485,1.078823,87,0.272143,44,0.086817,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.972071,215.000000,0.577193,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.052216,342094,1.078861,4.342417,4.425213,1.079489,87,0.243199,44,0.091279,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.973288,215.000000,0.577549,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.881668,339987,1.085547,4.369328,4.452637,1.086178,87,0.241621,44,0.078447,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.985516,215.000000,0.581128,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.549438,341189,1.081723,4.353935,4.436951,1.082352,87,0.232481,44,0.081360,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.978522,215.000000,0.579081,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.776672,339798,1.086151,4.371758,4.455114,1.086782,87,0.255263,44,0.087852,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.986621,215.000000,0.581451,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.557220,337603,1.093213,4.400182,4.484080,1.093848,87,0.237667,44,0.090529,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.999537,215.000000,0.585232,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.022217,342040,1.079032,4.343102,4.425911,1.079659,87,0.250632,44,0.080815,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.973599,215.000000,0.577640,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.462784,341033,1.082218,4.355926,4.438980,1.082847,87,0.248580,44,0.087607,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.979427,215.000000,0.579346,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.704437,341468,1.080839,4.350378,4.433326,1.081468,87,0.245303,44,0.094600,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.976905,215.000000,0.578608,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.788895,343420,1.074696,4.325650,4.408126,1.075320,87,0.240979,44,0.096439,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.965668,215.000000,0.575319,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.320557,340777,1.083031,4.359199,4.442315,1.083660,87,0.246622,44,0.102712,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.980914,215.000000,0.579781,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.517776,342932,1.076225,4.331805,4.414399,1.076851,87,0.248073,44,0.084072,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.968465,215.000000,0.576138,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.488892,344680,1.070767,4.309837,4.392012,1.071389,87,0.255982,44,0.090768,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.958483,215.000000,0.573216,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.282776,342509,1.077554,4.337155,4.419851,1.078181,87,0.254218,44,0.093519,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.970896,215.000000,0.576849,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.486115,342875,1.076404,4.332525,4.415133,1.077030,87,0.249910,44,0.101121,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.968793,215.000000,0.576233,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.256104,342461,1.077705,4.337763,4.420471,1.078332,87,0.261729,44,0.083779,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.971173,215.000000,0.576930,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.315552,342568,1.077368,4.336408,4.419090,1.077995,87,0.248502,44,0.103401,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.970557,215.000000,0.576750,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.089447,343961,1.073005,4.318846,4.401193,1.073629,87,0.248403,44,0.088577,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.962577,215.000000,0.574414,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.634995,343143,1.075563,4.329142,4.411685,1.076188,87,0.248780,44,0.098583,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.967255,215.000000,0.575783,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.526108,342947,1.076178,4.331616,4.414207,1.076803,87,0.243615,44,0.097992,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.968379,215.000000,0.576112,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.823883,341683,1.080159,4.347640,4.430536,1.080787,87,0.252295,44,0.089077,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.975661,215.000000,0.578244,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.243896,342439,1.077774,4.338041,4.420754,1.078401,87,0.247907,44,0.084491,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.971299,215.000000,0.576967,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.730560,343315,1.075024,4.326972,4.409474,1.075649,87,0.253429,44,0.081124,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.966269,215.000000,0.575495,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.961105,343730,1.073726,4.321749,4.404151,1.074351,87,0.261161,44,0.098147,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.963896,215.000000,0.574800,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.027771,343850,1.073352,4.320240,4.402614,1.073976,87,0.257467,44,0.086852,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.963210,215.000000,0.574599,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.350555,222031,1.043741,4.201057,4.282238,1.044707,55,0.246317,28,0.083930,553.875000,135.125000,NA,NA,NA,NA,NA,NA,NA,NA,543.375000,1.909051,135.000000,0.558748,
