block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.557220,337603,1,430,93,3450,80,3432,0.232019,2.452162,2.324339,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.022217,342040,1,430,82,3430,91,3452,0.232019,2.452162,2.324339,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.462784,341033,1,430,51,3451,121,3432,0.232019,2.437987,2.310981,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.704437,341468,1,430,115,3438,58,3444,0.232019,2.452162,2.324339,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.788895,343420,1,430,58,3442,114,3441,0.232019,2.437987,2.310981,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.320557,340777,1,430,113,3442,60,3440,0.232019,2.452162,2.324339,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.517776,342932,1,430,56,3447,117,3435,0.232019,2.452162,2.324339,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.488892,344680,1,430,119,3433,53,3450,0.232019,2.437987,2.310981,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.282776,342509,1,430,100,3442,73,3440,0.232019,2.452162,2.324339,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.486115,342875,1,430,72,3441,101,3441,0.232019,2.452162,2.324339,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.256104,342461,1,430,79,3443,93,3440,0.232019,2.437987,2.310981,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.315552,342568,1,430,91,3442,82,3440,0.232019,2.452162,2.324339,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.089447,343961,1,430,123,3440,50,3442,0.232019,2.452162,2.324339,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.634995,343143,1,430,53,3439,119,3444,0.232019,2.437987,2.310981,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.526108,342947,1,430,95,3447,78,3435,0.232019,2.452162,2.324339,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.823883,341683,1,430,82,3431,91,3451,0.232019,2.452162,2.324339,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.243896,342439,1,430,96,3445,76,3438,0.232019,2.437987,2.310981,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.730560,343315,1,430,78,3436,95,3446,0.232019,2.452162,2.324339,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.961105,343730,1,430,96,3441,77,3441,0.232019,2.452162,2.324339,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.027771,343850,1,430,77,3441,95,3442,0.232019,2.437987,2.310981,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.350555,222031,1,270,26,2162,83,2160,0.369004,2.459941,2.339430,
