block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.057220,342103,8.878333,0.046714,47.187222,0.248279,17.489607,16.750555,0.088134,12.240788,0.000000,184.754440,0.972099,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.108333,4.577222,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.003326,343806,8.878333,0.046483,52.340000,0.274027,15.767787,19.825556,0.103797,10.342206,0.000000,182.979446,0.957991,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.134444,7.308889,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.846115,350723,8.878333,0.045566,67.355553,0.345686,12.252678,16.185556,0.083068,12.668083,0.000000,165.188339,0.847789,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.139444,29.682777,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.082779,345749,8.878333,0.046221,55.031113,0.286497,14.996715,17.932777,0.093360,11.433811,0.000000,179.374451,0.933839,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.147778,10.896111,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.051666,336693,8.878333,0.047465,46.222221,0.247109,17.854742,18.034445,0.096414,11.369353,0.000000,183.359451,0.980261,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.126111,3.958333,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.136673,335046,8.878333,0.047698,47.046665,0.252753,17.541857,16.834444,0.090441,12.179790,0.000000,183.101669,0.983695,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.135000,3.377222,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.192215,342346,8.878333,0.046681,46.618889,0.245115,17.702824,15.630555,0.082183,13.117894,0.000000,184.916672,0.972262,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.117778,3.860556,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.998337,343797,8.878333,0.046484,53.357777,0.279363,15.467022,15.675000,0.082069,13.080700,0.000000,182.177216,0.953816,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.127778,9.009444,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.332779,349799,8.878333,0.045686,68.005554,0.349944,12.135566,16.550556,0.085166,12.388706,0.000000,167.680557,0.862853,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.125556,26.629999,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.169449,342305,8.878333,0.046686,51.753334,0.272143,15.946527,16.510000,0.086817,12.419138,0.000000,183.617783,0.965548,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.137222,7.962222,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.052216,342094,8.878333,0.046715,46.220554,0.243199,17.855387,17.347778,0.091279,11.819380,0.000000,186.561111,0.981631,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.118333,3.129444,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.881668,339987,8.878333,0.047005,45.637779,0.241621,18.083393,14.817223,0.078447,13.837950,0.000000,184.763885,0.978199,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.126667,3.746667,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.549438,341189,8.878333,0.046839,44.066666,0.232481,18.728123,15.421667,0.081360,13.295579,0.000000,185.995560,0.981251,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.141667,3.847222,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.776672,339798,8.878333,0.047031,48.187778,0.255263,17.126455,16.584444,0.087852,12.363392,0.000000,185.000000,0.979994,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.130556,3.900000,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.557220,337603,8.878333,0.047337,44.576111,0.237667,18.514086,16.979445,0.090529,12.075777,0.000000,184.158890,0.981881,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.143333,3.563889,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.022217,342040,8.878333,0.046723,47.625557,0.250632,17.328634,15.356667,0.080815,13.351854,0.000000,185.703339,0.977272,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.132778,3.805000,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.462784,341033,8.878333,0.046861,47.096668,0.248580,17.523233,16.598333,0.087607,12.353045,0.000000,185.751114,0.980410,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.138889,3.632778,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.704437,341468,8.878333,0.046801,46.535000,0.245303,17.734735,17.946112,0.094600,11.425316,0.000000,185.919998,0.980051,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.130000,3.552778,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.788895,343420,8.878333,0.046535,45.976112,0.240979,17.950321,18.399445,0.096439,11.143813,0.000000,187.422226,0.982354,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.124444,3.651111,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.320557,340777,8.878333,0.046896,46.690556,0.246622,17.675650,19.445555,0.102712,10.544312,0.000000,185.926117,0.982070,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.113889,3.608889,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.517776,342932,8.878333,0.046601,47.262222,0.248073,17.461851,16.017221,0.084072,12.801220,0.000000,186.514450,0.978987,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.118889,3.968333,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.488892,344680,8.878333,0.046365,49.017776,0.255982,16.836462,17.381111,0.090768,11.796713,0.000000,188.026672,0.981919,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.110000,3.791111,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.282776,342509,8.878333,0.046659,48.373333,0.254218,17.060762,17.795000,0.093519,11.522337,0.000000,186.806107,0.981729,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.125000,3.492778,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.486115,342875,8.878333,0.046609,47.604443,0.249910,17.336321,19.262222,0.101121,10.644669,0.000000,187.330551,0.983434,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.116667,3.251111,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.256104,342461,8.878333,0.046665,49.795555,0.261729,16.573484,15.939445,0.083779,12.863684,0.000000,187.087784,0.983347,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.157778,3.212222,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.315552,342568,8.878333,0.046651,47.293888,0.248502,17.450159,19.678888,0.103401,10.419287,0.000000,186.830002,0.981685,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.132222,3.578889,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.089447,343961,8.878333,0.046462,47.467224,0.248403,17.386436,16.926111,0.088577,12.113827,0.000000,186.841660,0.977771,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.142222,4.256667,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.634995,343143,8.878333,0.046572,47.426109,0.248780,17.401508,18.793333,0.098583,10.910252,0.000000,186.385559,0.977709,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.117222,4.152778,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.526108,342947,8.878333,0.046599,46.415001,0.243615,17.780584,18.670000,0.097992,10.982324,0.000000,187.229996,0.982700,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.132778,3.461111,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.823883,341683,8.878333,0.046771,47.891666,0.252295,17.232349,16.908890,0.089077,12.126164,0.000000,186.667221,0.983371,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.108333,3.262778,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.243896,342439,8.878333,0.046668,47.162777,0.247907,17.498671,16.073889,0.084491,12.756090,0.000000,186.831116,0.982061,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.141111,3.447778,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.730560,343315,8.878333,0.046549,48.336666,0.253429,17.073704,15.472777,0.081124,13.251659,0.000000,187.153885,0.981248,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.116667,3.605556,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.961105,343730,8.878333,0.046493,49.871666,0.261161,16.548193,18.742222,0.098147,10.940003,0.000000,187.405548,0.981381,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.131667,3.598333,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.027771,343850,8.878333,0.046477,49.183334,0.257467,16.779787,16.591110,0.086852,12.358424,0.000000,186.475006,0.976167,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.106667,4.683889,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.350555,222031,5.580555,0.045241,30.383333,0.246317,17.055494,10.352777,0.083930,12.435893,0.000000,120.596664,0.977674,2.866667,2.478889,0.000000,0.000000,0.000000,0.000000,0.123889,2.761111,
