block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.031670,140457,0.131383,0.018332,0.022916,0.132910,5,0.011370,3,0.002492,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008331,10.750000,0.070333,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.955002,140319,0.131512,0.018350,0.022938,0.133041,5,0.009607,3,0.003962,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008339,10.750000,0.070402,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.808891,140056,0.131759,0.018385,0.022981,0.133291,5,0.009175,3,0.003149,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008355,10.750000,0.070535,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.380554,137485,0.134223,0.018729,0.023411,0.135783,5,0.007426,3,0.002328,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008511,10.750000,0.071854,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.506111,137711,0.134002,0.018698,0.023373,0.135561,5,0.011067,3,0.003580,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008497,10.750000,0.071736,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.591667,137865,0.133853,0.018677,0.023346,0.135409,5,0.007623,3,0.003678,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008487,10.750000,0.071656,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.616112,139709,0.132086,0.018431,0.023038,0.133622,5,0.022189,3,0.003307,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008375,10.750000,0.070710,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.417221,139351,0.132425,0.018478,0.023097,0.133965,5,0.021399,3,0.003229,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008397,10.750000,0.070891,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.148888,138868,0.132886,0.018542,0.023178,0.134431,5,0.017967,3,0.002052,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008426,10.750000,0.071138,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.918335,138453,0.133284,0.018598,0.023247,0.134834,5,0.015370,3,0.003561,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008451,10.750000,0.071351,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.424446,137564,0.134146,0.018718,0.023397,0.135705,5,0.010744,3,0.003729,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008506,10.750000,0.071812,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.471664,137649,0.134063,0.018706,0.023383,0.135622,5,0.008471,3,0.008202,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008501,10.750000,0.071768,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.633888,139741,0.132056,0.018426,0.023033,0.133591,5,0.025805,3,0.003800,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008373,10.750000,0.070694,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.755554,139960,0.131849,0.018398,0.022997,0.133382,5,0.023764,3,0.003622,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008360,10.750000,0.070583,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.622223,137920,0.133799,0.018670,0.023337,0.135355,5,0.006982,3,0.003705,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008484,10.750000,0.071627,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.646667,137964,0.133757,0.018664,0.023330,0.135312,5,0.007763,3,0.002566,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008481,10.750000,0.071604,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.796669,138234,0.133495,0.018627,0.023284,0.135048,5,0.007589,3,0.002054,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008465,10.750000,0.071464,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,0.133603,0.018642,0.023303,0.135156,5,0.007146,3,0.002143,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008471,10.750000,0.071522,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.785553,138214,0.133515,0.018630,0.023287,0.135067,5,0.007807,3,0.003097,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008466,10.750000,0.071475,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.612221,137902,0.133817,0.018672,0.023340,0.135373,5,0.008042,3,0.002197,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008485,10.750000,0.071636,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.434448,137582,0.134128,0.018716,0.023394,0.135688,5,0.007196,3,0.003002,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008505,10.750000,0.071803,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.953331,138516,0.133224,0.018589,0.023237,0.134773,5,0.011948,3,0.003711,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008447,10.750000,0.071319,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.704445,138068,0.133656,0.018650,0.023312,0.135210,5,0.007880,3,0.003433,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008475,10.750000,0.071550,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.807777,138254,0.133476,0.018625,0.023281,0.135028,5,0.008065,3,0.002061,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008463,10.750000,0.071454,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.722221,138100,0.133625,0.018645,0.023307,0.135179,5,0.009124,3,0.002064,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008473,10.750000,0.071534,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.989998,138582,0.133160,0.018580,0.023226,0.134709,5,0.009078,3,0.002331,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008443,10.750000,0.071285,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.863335,138354,0.133380,0.018611,0.023264,0.134931,5,0.008153,3,0.003426,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008457,10.750000,0.071402,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.868332,138363,0.133371,0.018610,0.023262,0.134922,5,0.008442,3,0.002240,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008457,10.750000,0.071398,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.964447,138536,0.133204,0.018587,0.023233,0.134753,5,0.008532,3,0.001978,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008446,10.750000,0.071309,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.037224,138667,0.133079,0.018569,0.023211,0.134626,5,0.009685,3,0.002560,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008438,10.750000,0.071241,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.847778,138326,0.133407,0.018615,0.023269,0.134958,5,0.007338,3,0.003485,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008459,10.750000,0.071417,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,0.133151,0.018579,0.023224,0.134700,5,0.009705,3,0.003240,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008443,10.750000,0.071280,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.308334,139155,0.132612,0.018504,0.023130,0.134154,5,0.011908,3,0.002565,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008409,10.750000,0.070991,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.288330,139119,0.132646,0.018509,0.023136,0.134189,5,0.010739,3,0.004284,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008411,10.750000,0.071010,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.996666,138594,0.133149,0.018579,0.023224,0.134697,5,0.007872,3,0.003723,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008443,10.750000,0.071279,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,0.132911,0.018546,0.023182,0.134456,5,0.009334,3,0.008593,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008428,10.750000,0.071151,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,0.133151,0.018579,0.023224,0.134700,5,0.008608,3,0.002042,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008443,10.750000,0.071280,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.396667,88914,0.130319,0.021720,0.028960,0.132732,5,0.014283,3,0.005961,1.500000,6.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.125000,0.009870,6.750000,0.069764,
