block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.955002,140319,5,20,6,3,4,2,20.000000,66.666664,37.500000,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.808891,140056,5,20,4,3,5,3,20.000000,60.000000,35.000000,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.380554,137485,3,22,4,4,4,3,12.000000,53.333332,27.500000,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.506111,137711,1,24,6,2,3,4,4.000000,60.000000,25.000000,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.591667,137865,5,20,4,3,5,3,20.000000,60.000000,35.000000,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.616112,139709,3,22,5,2,5,3,12.000000,66.666664,32.500000,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.417221,139351,3,22,4,4,5,2,12.000000,60.000000,30.000000,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.148888,138868,5,20,3,3,5,4,20.000000,53.333332,32.500000,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.918335,138453,3,22,6,3,4,2,12.000000,66.666664,32.500000,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.424446,137564,5,20,6,3,2,4,20.000000,53.333332,32.500000,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.471664,137649,3,22,4,2,6,3,12.000000,66.666664,32.500000,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.633888,139741,1,24,3,2,6,4,4.000000,60.000000,25.000000,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.755554,139960,5,20,6,4,2,3,20.000000,53.333332,32.500000,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.622223,137920,3,22,4,3,6,2,12.000000,66.666664,32.500000,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.646667,137964,5,20,5,3,3,4,20.000000,53.333332,32.500000,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.796669,138234,1,24,4,2,5,4,4.000000,60.000000,25.000000,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,5,20,7,2,3,3,20.000000,66.666664,37.500000,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.785553,138214,5,20,5,4,3,3,20.000000,53.333332,32.500000,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.612221,137902,1,24,3,3,7,2,4.000000,66.666664,27.500000,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.434448,137582,3,22,4,4,4,3,12.000000,53.333332,27.500000,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.953331,138516,5,20,3,4,5,3,20.000000,53.333332,32.500000,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.704445,138068,3,22,2,3,6,4,12.000000,53.333332,27.500000,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.807777,138254,5,20,6,4,2,3,20.000000,53.333332,32.500000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.722221,138100,1,24,3,3,5,4,4.000000,53.333332,22.500000,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.989998,138582,5,20,5,4,3,3,20.000000,53.333332,32.500000,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.863335,138354,3,22,6,4,2,3,12.000000,53.333332,27.500000,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.868332,138363,5,20,2,3,6,4,20.000000,53.333332,32.500000,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.964447,138536,1,24,4,3,4,4,4.000000,53.333332,22.500000,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.037224,138667,5,20,6,2,4,3,20.000000,66.666664,37.500000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.847778,138326,3,22,2,3,6,4,12.000000,53.333332,27.500000,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,3,22,7,3,3,2,12.000000,66.666664,32.500000,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.308334,139155,3,22,4,5,3,3,12.000000,46.666668,25.000000,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.288330,139119,5,20,3,3,5,4,20.000000,53.333332,32.500000,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.996666,138594,3,22,4,4,4,3,12.000000,53.333332,27.500000,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,3,22,4,3,6,2,12.000000,66.666664,32.500000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,5,20,5,4,2,4,20.000000,46.666668,30.000000,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.396667,88914,3,14,3,2,4,3,17.647058,58.333332,34.482758,
