block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.895554,421012,0.876630,3.528438,3.595714,0.877140,87,0.310516,44,0.087005,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.603398,215.000000,0.469288,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.702225,420664,0.877356,3.531357,3.598689,0.877866,87,0.311895,44,0.077998,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.604724,215.000000,0.469676,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.397217,412915,0.893821,3.597628,3.666224,0.894340,87,0.238589,44,0.090275,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.634840,215.000000,0.478491,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.972778,413951,0.891584,3.588624,3.657048,0.892102,87,0.235583,44,0.090482,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.630748,215.000000,0.477293,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.978333,412161,0.895456,3.604209,3.672931,0.895976,87,0.228777,44,0.092956,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.637830,215.000000,0.479366,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.794449,413630,0.892276,3.591409,3.659886,0.892794,87,0.236900,44,0.096028,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.632014,215.000000,0.477664,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.939438,421091,0.876466,3.527776,3.595040,0.876976,87,0.315340,44,0.083039,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.603097,215.000000,0.469200,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.697220,418855,0.881145,3.546608,3.614231,0.881657,87,0.300928,44,0.088338,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.611655,215.000000,0.471705,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.205551,414370,0.890682,3.584996,3.653350,0.891200,87,0.233374,44,0.088776,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.629099,215.000000,0.476811,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.349442,414629,0.890126,3.582756,3.651068,0.890643,87,0.250412,44,0.097106,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.628082,215.000000,0.476513,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.275558,412696,0.894295,3.599537,3.668169,0.894815,87,0.245331,44,0.078019,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.635707,215.000000,0.478745,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.472229,413050,0.893529,3.596452,3.665025,0.894048,87,0.242951,44,0.085522,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.634305,215.000000,0.478334,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.537781,413168,0.893273,3.595425,3.663979,0.893793,87,0.223723,44,0.088414,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.633839,215.000000,0.478198,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.773331,415392,0.888491,3.576175,3.644362,0.889007,87,0.246940,44,0.076294,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.625091,215.000000,0.475637,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.917770,413852,0.891797,3.589483,3.657923,0.892315,87,0.237776,44,0.082938,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.631138,215.000000,0.477407,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.946106,412103,0.895582,3.604717,3.673448,0.896102,87,0.239006,44,0.091315,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.638061,215.000000,0.479434,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.174438,412514,0.894690,3.601125,3.669788,0.895210,87,0.245677,44,0.079396,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.636429,215.000000,0.478956,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.758331,415365,0.888549,3.576408,3.644599,0.889065,87,0.239081,44,0.093973,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.625197,215.000000,0.475668,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.217773,414392,0.890635,3.584805,3.653157,0.891153,87,0.216064,44,0.087922,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.629013,215.000000,0.476785,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.077225,415939,0.887322,3.571472,3.639569,0.887838,87,0.240184,44,0.091037,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.622954,215.000000,0.475012,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.326660,265188,0.873881,3.517373,3.585341,0.874691,55,0.247443,28,0.090204,553.875000,135.125000,NA,NA,NA,NA,NA,NA,NA,NA,543.375000,1.598370,135.000000,0.467817,
