block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
15,vector0,NA,NA,NA,NA,NA,NA,194.846115,350723,0.009686,0.008092,0.001594,0.000000,0.000000,0.337095,0.002238,0.036100,
16,vector0,NA,NA,NA,NA,NA,NA,192.082779,345749,0.009825,0.008208,0.001617,0.000000,0.000000,0.277953,0.002236,0.036619,
17,vector0,NA,NA,NA,NA,NA,NA,187.051666,336693,0.010089,0.008429,0.001660,0.000000,0.000000,0.237371,0.002171,0.037604,
18,vector0,NA,NA,NA,NA,NA,NA,186.136673,335046,0.010139,0.008470,0.001668,0.000000,0.000000,0.242916,0.002182,0.037789,
19,vector0,NA,NA,NA,NA,NA,NA,190.192215,342346,0.009923,0.008290,0.001633,0.000000,0.000000,0.236772,0.002135,0.036980,
20,vector0,NA,NA,NA,NA,NA,NA,190.998337,343797,0.009881,0.008255,0.001626,0.000000,0.000000,0.270177,0.002126,0.036824,
21,vector0,NA,NA,NA,NA,NA,NA,194.332779,349799,0.009711,0.008113,0.001598,0.000000,0.000000,0.341270,0.002216,0.036195,
22,vector0,NA,NA,NA,NA,NA,NA,190.169449,342305,0.009924,0.008291,0.001633,0.000000,0.000000,0.262500,0.002136,0.036987,
23,vector0,NA,NA,NA,NA,NA,NA,190.052216,342094,0.009930,0.008296,0.001634,0.000000,0.000000,0.236911,0.002137,0.037010,
24,vector0,NA,NA,NA,NA,NA,NA,188.881668,339987,0.009992,0.008347,0.001644,0.000000,0.000000,0.234844,0.002150,0.037240,
25,vector0,NA,NA,NA,NA,NA,NA,189.549438,341189,0.009956,0.008318,0.001638,0.000000,0.000000,0.222736,0.002143,0.037106,
26,vector0,NA,NA,NA,NA,NA,NA,188.776672,339798,0.009997,0.008352,0.001645,0.000000,0.000000,0.245608,0.002151,0.037260,
27,vector0,NA,NA,NA,NA,NA,NA,187.557220,337603,0.010062,0.008406,0.001656,0.000000,0.000000,0.228268,0.002165,0.037503,
28,vector0,NA,NA,NA,NA,NA,NA,190.022217,342040,0.009932,0.008297,0.001634,0.000000,0.000000,0.243609,0.002137,0.037016,
29,vector0,NA,NA,NA,NA,NA,NA,189.462784,341033,0.009961,0.008322,0.001639,0.000000,0.000000,0.239021,0.002143,0.037123,
30,vector0,NA,NA,NA,NA,NA,NA,189.704437,341468,0.009948,0.008311,0.001637,0.000000,0.000000,0.235890,0.002141,0.037078,
31,vector0,NA,NA,NA,NA,NA,NA,190.788895,343420,0.009892,0.008264,0.001628,0.000000,0.000000,0.231367,0.002129,0.036864,
32,vector0,NA,NA,NA,NA,NA,NA,189.320557,340777,0.009968,0.008328,0.001640,0.000000,0.000000,0.237237,0.002145,0.037150,
33,vector0,NA,NA,NA,NA,NA,NA,190.517776,342932,0.009906,0.008276,0.001630,0.000000,0.000000,0.238881,0.002132,0.036920,
34,vector0,NA,NA,NA,NA,NA,NA,191.488892,344680,0.009856,0.008234,0.001622,0.000000,0.000000,0.246788,0.002124,0.036730,
35,vector0,NA,NA,NA,NA,NA,NA,190.282776,342509,0.009918,0.008286,0.001632,0.000000,0.000000,0.244925,0.002134,0.036963,
36,vector0,NA,NA,NA,NA,NA,NA,190.486115,342875,0.009907,0.008277,0.001630,0.000000,0.000000,0.240513,0.002132,0.036926,
37,vector0,NA,NA,NA,NA,NA,NA,190.256104,342461,0.009919,0.008287,0.001632,0.000000,0.000000,0.252508,0.002135,0.036971,
38,vector0,NA,NA,NA,NA,NA,NA,190.315552,342568,0.009916,0.008284,0.001632,0.000000,0.000000,0.239161,0.002134,0.036956,
39,vector0,NA,NA,NA,NA,NA,NA,191.089447,343961,0.009876,0.008251,0.001625,0.000000,0.000000,0.238858,0.002125,0.036809,
40,vector0,NA,NA,NA,NA,NA,NA,190.634995,343143,0.009900,0.008271,0.001629,0.000000,0.000000,0.239489,0.002130,0.036894,
41,vector0,NA,NA,NA,NA,NA,NA,190.526108,342947,0.009905,0.008275,0.001630,0.000000,0.000000,0.234141,0.002132,0.036915,
42,vector0,NA,NA,NA,NA,NA,NA,189.823883,341683,0.009942,0.008306,0.001636,0.000000,0.000000,0.242754,0.002139,0.037055,
43,vector0,NA,NA,NA,NA,NA,NA,190.243896,342439,0.009920,0.008288,0.001632,0.000000,0.000000,0.238989,0.002135,0.036973,
44,vector0,NA,NA,NA,NA,NA,NA,190.730560,343315,0.009895,0.008266,0.001628,0.000000,0.000000,0.243928,0.002129,0.036876,
45,vector0,NA,NA,NA,NA,NA,NA,190.961105,343730,0.009883,0.008256,0.001626,0.000000,0.000000,0.251564,0.002127,0.036831,
46,vector0,NA,NA,NA,NA,NA,NA,191.027771,343850,0.009879,0.008254,0.001626,0.000000,0.000000,0.248044,0.002126,0.036821,
47,vector0,NA,NA,NA,NA,NA,NA,123.350555,222031,0.009607,0.008026,0.001581,0.000000,0.000000,0.237381,0.002067,0.035788,
