block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.601562,5280483,2.897778,0.000988,3.495000,0.001191,30.493021,2.457778,0.000838,11.592188,0.000000,2927.567871,0.997943,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.680556,6.086111,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.015625,5281228,2.897222,0.000987,3.096111,0.001055,34.306095,2.200556,0.000750,12.567987,0.000000,2928.546143,0.998136,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.700000,5.618889,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.628906,5282332,2.896667,0.000987,3.297222,0.001124,32.322090,2.654444,0.000905,10.688417,0.000000,2928.760010,0.998000,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.702222,6.119444,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.410645,5283739,2.896667,0.000987,3.923889,0.001337,27.099312,2.340000,0.000797,11.819041,0.000000,2928.879395,0.997775,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.703889,6.737222,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.949951,5284710,2.897778,0.000987,3.950556,0.001346,26.976738,2.696111,0.000918,10.523234,0.000000,2929.298340,0.997734,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.670000,6.714445,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.919922,5284656,2.896667,0.000987,3.805556,0.001296,27.910635,2.571667,0.000876,10.754331,0.000000,2929.422852,0.997787,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.677222,6.607778,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.164551,5283296,2.898889,0.000988,3.808333,0.001297,27.984184,2.627222,0.000895,10.799167,0.000000,2928.827148,0.997841,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.697222,6.530000,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.852783,5284535,2.896111,0.000986,3.522222,0.001200,30.189657,2.372222,0.000808,11.658502,0.000000,2929.289551,0.997764,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.697222,6.328333,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.073975,5284933,2.899444,0.000988,3.950000,0.001345,26.980532,2.568889,0.000875,11.090795,0.000000,2929.428223,0.997737,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.697778,6.825555,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.699463,5284259,2.897778,0.000987,4.040000,0.001376,26.290960,2.365556,0.000806,11.691357,0.000000,2929.066162,0.997740,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.705000,6.361667,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.945068,5284701,2.898889,0.000987,3.574445,0.001217,29.815292,2.635000,0.000897,10.767290,0.000000,2929.614502,0.997844,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.686111,6.509444,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.662842,5284193,2.899444,0.000988,3.392222,0.001156,31.346615,2.279444,0.000776,12.133023,0.000000,2929.746094,0.997985,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.693333,5.972778,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.926758,5284668,2.899444,0.000988,3.564445,0.001214,29.898937,2.666111,0.000908,10.641646,0.000000,2929.665039,0.997867,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.698889,6.135000,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.237793,5285228,2.896111,0.000986,3.880000,0.001321,27.375122,2.276111,0.000775,12.150792,0.000000,2929.810059,0.997811,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.704444,6.398334,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,2.899444,0.000988,3.379444,0.001151,31.535688,2.611111,0.000889,10.865799,0.000000,2929.946777,0.997993,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.679444,5.963333,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.139404,5285051,2.899444,0.000988,3.503333,0.001193,30.352432,2.255556,0.000768,12.261527,0.000000,2930.036621,0.997921,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.677778,6.132222,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.100586,5284981,2.899444,0.000988,3.600556,0.001226,29.599072,2.691111,0.000917,10.587084,0.000000,2929.852783,0.997872,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.697222,6.051111,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.427246,5283769,2.899444,0.000988,3.205000,0.001092,33.140556,2.331667,0.000794,11.861281,0.000000,2929.761230,0.998070,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.716667,6.037778,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.167725,5285102,2.898889,0.000987,3.484444,0.001187,30.585394,2.569444,0.000875,11.042003,0.000000,2930.142822,0.997948,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.697778,6.011667,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.873779,5284573,2.897778,0.000987,3.400556,0.001158,31.269800,2.378333,0.000810,11.628545,0.000000,2929.958252,0.997985,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.708333,6.223889,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.027832,5284850,2.899444,0.000988,3.541667,0.001206,30.091228,2.626111,0.000894,10.803737,0.000000,2929.806152,0.997881,237.065002,636.653320,0.000000,0.000000,0.000000,0.000000,1.685556,6.085556,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.429932,5283774,2.896667,0.000987,3.071111,0.001046,34.585361,2.240000,0.000763,12.346677,0.000000,2929.830078,0.998092,237.068329,636.651672,0.000000,0.000000,0.000000,0.000000,1.698333,6.117222,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.893311,5284608,2.899444,0.000988,3.341111,0.001138,31.897505,2.442778,0.000832,11.614569,0.000000,2929.927246,0.997968,237.065002,636.653320,0.000000,0.000000,0.000000,0.000000,1.672222,5.881667,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.552734,5283995,2.897778,0.000987,3.093889,0.001054,34.369263,2.137778,0.000728,12.937058,0.000000,2929.985596,0.998103,237.065002,636.653320,0.000000,0.000000,0.000000,0.000000,1.686667,6.188889,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.113770,5285005,2.899444,0.000988,3.394444,0.001156,31.396334,2.393889,0.000815,11.901563,0.000000,2930.146729,0.997968,237.065002,636.653320,0.000000,0.000000,0.000000,0.000000,1.678889,5.880000,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605.536621,2889966,1.515556,0.000944,1.793889,0.001117,32.296154,1.063333,0.000662,14.125739,0.000000,1602.398315,0.998045,129.301117,347.296112,0.000000,0.000000,0.000000,0.000000,1.009444,3.007778,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.757778,15764,0.017222,0.001967,0.001111,0.000127,0.000000,0.001111,0.000127,0.000000,0.000000,8.704445,0.993910,0.093889,0.127222,0.000000,0.000000,0.000000,0.000000,0.112222,0.000000,
