block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.031670,140457,0.017778,0.000228,0.887222,0.011370,1.612349,0.194444,0.002492,52.724567,0.000000,77.174446,0.989014,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.302778,0.509444,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.955002,140319,0.017778,0.000228,0.748889,0.009607,1.910179,0.308889,0.003962,33.189926,0.000000,77.263336,0.991127,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.308889,0.420000,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.808891,140056,0.017778,0.000228,0.713889,0.009175,2.003829,0.245000,0.003149,41.844894,0.000000,77.257774,0.992917,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.297778,0.551667,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.380554,137485,0.017778,0.000233,0.567222,0.007426,2.521959,0.177778,0.002328,57.667496,0.000000,76.024445,0.995338,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.330556,0.389444,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.506111,137711,0.017778,0.000232,0.846667,0.011067,1.689581,0.273889,0.003580,37.431232,0.000000,75.901665,0.992099,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.327778,0.517222,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.591667,137865,0.017778,0.000232,0.583889,0.007623,2.449972,0.281667,0.003678,36.397629,0.000000,76.105003,0.993646,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.324444,0.285556,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.616112,139709,0.017778,0.000229,1.722222,0.022189,0.830620,0.256667,0.003307,39.942852,0.000000,75.966110,0.978742,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.337778,0.363333,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.417221,139351,0.017778,0.000230,1.656667,0.021399,0.863488,0.250000,0.003229,41.007996,0.000000,75.885559,0.980215,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.289444,0.293333,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.148888,138868,0.017778,0.000230,1.386111,0.017967,1.032032,0.158333,0.002052,64.749466,0.000000,75.973892,0.984770,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.323889,0.292222,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.918335,138453,0.017778,0.000231,1.182222,0.015370,1.210019,0.273889,0.003561,37.431232,0.000000,75.842224,0.986010,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.343333,0.295000,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.424446,137564,0.017778,0.000233,0.821111,0.010744,1.742166,0.285000,0.003729,35.971928,0.000000,75.683891,0.990310,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.302222,0.232778,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.471664,137649,0.017778,0.000232,0.647778,0.008471,2.208337,0.627222,0.008202,16.345081,0.000000,76.028336,0.994203,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.326667,0.298333,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.633888,139741,0.017778,0.000229,2.003333,0.025805,0.714066,0.295000,0.003800,34.752541,0.000000,75.800552,0.976385,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.310556,0.650556,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.755554,139960,0.017778,0.000229,1.847778,0.023764,0.774179,0.281667,0.003622,36.397629,0.000000,75.947220,0.976743,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.316667,0.473333,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.622223,137920,0.017778,0.000232,0.535000,0.006982,2.673853,0.283889,0.003705,36.112717,0.000000,76.080559,0.992931,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.316111,0.288889,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.646667,137964,0.017778,0.000232,0.595000,0.007763,2.404221,0.196667,0.002566,52.128807,0.000000,76.093887,0.992788,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.315556,0.358889,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.796669,138234,0.017778,0.000231,0.582778,0.007589,2.454643,0.157778,0.002054,64.977463,0.000000,76.277779,0.993243,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.304444,0.272778,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,0.017778,0.000232,0.548333,0.007146,2.608835,0.164444,0.002143,62.343235,0.000000,76.086113,0.991544,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.315000,0.389444,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.785553,138214,0.017778,0.000232,0.599444,0.007807,2.386395,0.237778,0.003097,43.115879,0.000000,76.227219,0.992729,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.343889,0.312222,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.612221,137902,0.017778,0.000232,0.616111,0.008042,2.321840,0.168333,0.002197,60.902966,0.000000,76.165001,0.994162,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.334444,0.313889,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.434448,137582,0.017778,0.000233,0.550000,0.007196,2.600930,0.229444,0.003002,44.681831,0.000000,76.055000,0.995036,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.300000,0.376667,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.953331,138516,0.017778,0.000231,0.919444,0.011948,1.555843,0.285556,0.003711,35.901943,0.000000,76.190552,0.990088,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.316111,0.322778,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.704445,138068,0.017778,0.000232,0.604444,0.007880,2.366655,0.263333,0.003433,38.931644,0.000000,76.173889,0.993083,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.303889,0.329444,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.807777,138254,0.017778,0.000231,0.619444,0.008065,2.309346,0.158333,0.002061,64.749466,0.000000,76.327225,0.993743,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.317222,0.366111,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.722221,138100,0.017778,0.000232,0.700000,0.009124,2.043588,0.158333,0.002064,64.749466,0.000000,76.240555,0.993722,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.322778,0.359444,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.989998,138582,0.017778,0.000231,0.698889,0.009078,2.046837,0.179444,0.002331,57.131882,0.000000,76.306664,0.991124,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.315556,0.485556,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.863335,138354,0.017778,0.000231,0.626667,0.008153,2.282731,0.263333,0.003426,38.931644,0.000000,76.309998,0.992801,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.320556,0.407222,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.868332,138363,0.017778,0.000231,0.648889,0.008442,2.204555,0.172222,0.002240,59.527733,0.000000,76.344444,0.993185,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.305000,0.698889,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.964447,138536,0.017778,0.000231,0.656667,0.008532,2.178444,0.152222,0.001978,67.348900,0.000000,76.426666,0.993013,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.333333,0.353333,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.037224,138667,0.017778,0.000231,0.746111,0.009685,1.917290,0.197222,0.002560,51.981968,0.000000,76.484444,0.992825,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.337778,0.365000,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.847778,138326,0.017778,0.000231,0.563889,0.007338,2.536868,0.267778,0.003485,38.285477,0.000000,76.352776,0.993559,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.307778,0.380556,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,0.017778,0.000231,0.747222,0.009705,1.914439,0.249444,0.003240,41.099327,0.000000,76.414444,0.992460,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.297778,0.379444,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.308334,139155,0.017778,0.000230,0.920556,0.011908,1.553965,0.198333,0.002565,51.690750,0.000000,76.392776,0.988157,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.301667,0.453333,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.288330,139119,0.017778,0.000230,0.830000,0.010739,1.723508,0.331111,0.004284,30.962412,0.000000,76.448334,0.989132,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.302222,0.394444,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.996666,138594,0.017778,0.000231,0.606111,0.007872,2.360147,0.286667,0.003723,35.762787,0.000000,76.440002,0.992770,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.290556,0.563333,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,0.017778,0.000230,0.720000,0.009334,1.986821,0.662778,0.008593,15.468229,0.000000,76.598335,0.993050,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.316111,0.446667,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.995003,138591,0.017778,0.000231,0.662778,0.008608,2.158358,0.157222,0.002042,65.207054,0.000000,76.496109,0.993520,7.952222,16.588888,0.000000,0.000000,0.000000,0.000000,0.305000,0.450000,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.396667,88914,0.017778,0.000360,0.705556,0.014283,1.520622,0.294444,0.005961,21.862534,0.000000,48.775555,0.987426,5.037222,10.473889,0.000000,0.000000,0.000000,0.000000,0.250000,0.451667,
